1,2,3,4,5,6,7,8,9,10,11,12
0.5144357638888887,0.4912499999999999,0.47437499999999994,0.5074999999999998,0.4217083333333333,0.3960416666666666,0.5317708333333333,0.42498263888888876,0.5502083333333334,0.39312499999999995,0.3897916666666667,0.39250000000000007
0.4912499999999999,1.0,0.44,0.45999999999999996,0.3980000000000001,0.36,0.505,0.3408333333333333,0.5,0.36,0.3,0.31
0.47437499999999994,0.44,1.0,0.5166666666666666,0.4,0.35,0.525,0.3516666666666666,0.52,0.38,0.32,0.33
0.5075,0.45999999999999996,0.5166666666666666,0.7444444444444444,0.5673333333333334,0.5433333333333333,0.5583333333333333,0.40138888888888885,0.5633333333333334,0.39999999999999997,0.3633333333333333,0.3666666666666667
0.4217083333333335,0.3980000000000001,0.4,0.5673333333333334,0.7616,0.6940000000000001,0.4700000000000001,0.307,0.47200000000000003,0.384,0.30400000000000005,0.32
0.3960416666666666,0.36,0.35,0.5433333333333333,0.6940000000000001,1.0,0.415,0.2925,0.44,0.35,0.3,0.31
0.5317708333333331,0.505,0.525,0.5583333333333332,0.47000000000000003,0.415,0.835,0.4041666666666667,0.53,0.395,0.365,0.37
0.4249826388888889,0.3408333333333333,0.3516666666666666,0.4013888888888889,0.307,0.2925,0.4041666666666667,0.6270833333333333,0.48750000000000004,0.33,0.5633333333333334,0.5366666666666666
0.5502083333333334,0.5,0.52,0.5633333333333334,0.47200000000000003,0.44,0.53,0.48750000000000004,1.0,0.58,0.41,0.43
0.39312499999999995,0.36,0.38,0.39999999999999997,0.384,0.35,0.395,0.33,0.58,1.0,0.3,0.3
0.3897916666666667,0.3,0.32,0.3633333333333333,0.30400000000000005,0.3,0.365,0.5633333333333334,0.41,0.3,1.0,0.83
0.39250000000000007,0.31,0.33,0.3666666666666667,0.32,0.31,0.37,0.5366666666666666,0.43,0.3,0.83,1.0
