1,2,3,4,5,6,7,8,9,10,11,12
23.692916666666672,3.4034798368728434,3.286566407361945,6.090000000000002,6.533077407827545,2.7438571543236963,5.210268807045052,10.199583333333337,3.811955152324504,2.7236498949020604,2.700555884134475,2.7193197678831376
3.4034798368728434,0.0,0.44,0.7967433714816836,0.8899550550449163,0.36,0.714177848998413,1.180681300492785,0.5,0.36,0.3,0.31
3.286566407361945,0.44,0.0,0.89489291724392,0.8944271909999159,0.35,0.7424621202458749,1.2182090679901105,0.52,0.38,0.32,0.33
6.090000000000001,0.7967433714816836,0.89489291724392,1.2333333333333338,2.1972725517483416,0.9410809387790902,1.3676317730539413,2.408333333333334,0.9757219549304678,0.692820323027551,0.6293117934166922,0.6350852961085884
6.5330774078275455,0.8899550550449163,0.8944271909999159,2.1972725517483416,2.808,1.551831176384854,1.486270500279138,2.3780117745713545,1.0554240853799006,0.8586501033599192,0.6797646651599362,0.7155417527999327
2.7438571543236963,0.36,0.35,0.9410809387790902,1.551831176384854,0.0,0.5868986283848343,1.0132497224277934,0.44,0.35,0.3,0.31
5.2102688070450505,0.714177848998413,0.7424621202458749,1.3676317730539413,1.486270500279138,0.5868986283848343,0.6699999999999999,1.9800042087497358,0.7495331880577404,0.5586143571373725,0.5161879502661797,0.5232590180780451
10.199583333333335,1.180681300492785,1.2182090679901105,2.408333333333334,2.3780117745713545,1.0132497224277934,1.9800042087497356,6.525000000000003,1.6887495373796555,1.1431535329954592,1.951443909860935,1.8590678667905953
3.811955152324504,0.5,0.52,0.9757219549304678,1.0554240853799006,0.44,0.7495331880577404,1.6887495373796555,0.0,0.58,0.41,0.43
2.7236498949020604,0.36,0.38,0.692820323027551,0.8586501033599192,0.35,0.5586143571373725,1.1431535329954592,0.58,0.0,0.3,0.3
2.700555884134475,0.3,0.32,0.6293117934166922,0.6797646651599362,0.3,0.5161879502661797,1.951443909860935,0.41,0.3,0.0,0.83
2.7193197678831376,0.31,0.33,0.6350852961085884,0.7155417527999327,0.31,0.5232590180780451,1.8590678667905953,0.43,0.3,0.83,0.0
