1,2,3,4,5,6,7,8,9,10,11,12
0.5425333333333333,0.4493333333333332,0.47066666666666657,0.4583333333333332,0.476,0.4416666666666666,0.45618749999999997,0.505,0.5007333333333333,0.45716666666666667,0.3429999999999999,0.5043333333333333
0.4493333333333332,1.0,0.59,0.6,0.59,0.39,0.36,0.49,0.44200000000000006,0.30000000000000004,0.23,0.4
0.47066666666666657,0.59,1.0,0.57,0.59,0.41,0.3778125,0.49,0.44600000000000006,0.32499999999999996,0.24,0.41
0.4583333333333332,0.6,0.57,1.0,0.61,0.39,0.3940624999999999,0.51,0.48200000000000004,0.32,0.26,0.41
0.476,0.59,0.59,0.61,1.0,0.39,0.38218749999999996,0.5,0.4720000000000001,0.32999999999999996,0.24,0.41
0.4416666666666666,0.39,0.41,0.39,0.39,1.0,0.3878125,0.52,0.52,0.33999999999999997,0.24,0.46
0.4561875,0.36,0.3778125,0.3940624999999999,0.38218749999999996,0.3878125,0.49857421874999985,0.439375,0.45024999999999993,0.441875,0.35812499999999997,0.47031249999999997
0.505,0.49,0.49,0.51,0.5,0.52,0.439375,1.0,0.552,0.41000000000000003,0.29,0.51
0.5007333333333335,0.44200000000000006,0.44600000000000006,0.48200000000000004,0.47200000000000003,0.5200000000000001,0.4502500000000001,0.552,0.804,0.39200000000000007,0.28600000000000003,0.538
0.4571666666666667,0.30000000000000004,0.32499999999999996,0.32,0.32999999999999996,0.33999999999999997,0.44187499999999996,0.41000000000000003,0.39200000000000007,0.815,0.46,0.405
0.3429999999999999,0.23,0.24,0.26,0.24,0.24,0.35812499999999997,0.29,0.28600000000000003,0.46,1.0,0.33
0.5043333333333333,0.4,0.41,0.41,0.41,0.46,0.47031249999999997,0.51,0.538,0.405,0.33,1.0
