1,2,3,4,5,6,7,8,9,10,11,12
15.276,2.4611000250565453,2.5779475039909814,2.510395055232011,2.6071593737245906,2.419107962314483,14.134452721983967,2.765998915401089,6.132705819348149,3.541197772882314,1.8786883722427197,2.7623474316843875
2.4611000250565453,0.0,0.59,0.6,0.59,0.39,2.0364675298172568,0.49,0.988342046054907,0.42426406871192845,0.23,0.4
2.5779475039909814,0.59,0.0,0.57,0.59,0.41,2.13723024613634,0.49,0.9972863179649061,0.4596194077712559,0.24,0.41
2.510395055232011,0.6,0.57,0.0,0.61,0.39,2.229154127690591,0.51,1.0777847651548984,0.45254833995939037,0.26,0.41
2.6071593737245906,0.59,0.59,0.61,0.0,0.39,2.1619789834778684,0.5,1.0554240853799008,0.46669047558312127,0.24,0.41
2.419107962314483,0.39,0.41,0.39,0.39,0.0,2.193798788631263,0.52,1.1627553482998907,0.4808326112068523,0.24,0.46
14.134452721983962,2.0364675298172568,2.13723024613634,2.229154127690591,2.1619789834778684,2.193798788631263,14.954374999999994,2.4854803358707143,5.6952620659632505,3.535,2.025860928099459,2.6604892642143847
2.765998915401089,0.49,0.49,0.51,0.5,0.52,2.4854803358707143,0.0,1.234309523579884,0.5798275605729689,0.29,0.51
6.13270581934815,0.9883420460549069,0.9972863179649062,1.0777847651548986,1.0554240853799006,1.1627553482998907,5.69526206596325,1.234309523579884,3.02,1.2396128427860047,0.6395154415649398,1.203004571894887
3.541197772882315,0.4242640687119285,0.4596194077712558,0.45254833995939037,0.4666904755831213,0.4808326112068523,3.5349999999999993,0.5798275605729689,1.2396128427860045,0.6299999999999999,0.6505382386916236,0.5727564927611034
1.8786883722427197,0.23,0.24,0.26,0.24,0.24,2.025860928099459,0.29,0.6395154415649398,0.6505382386916236,0.0,0.33
2.7623474316843875,0.4,0.41,0.41,0.41,0.46,2.6604892642143847,0.51,1.203004571894887,0.5727564927611035,0.33,0.0
