1,2,3,4,5,6,7,8,9,10,11,12
0.5179448350459708,0.4590697674418605,0.490232558139535,0.45790697674418607,0.516279069767442,0.46720930232558133,0.47524916943521595,0.4205116279069768,0.3117441860465116,0.46558139534883736,0.5065116279069767,0.36441860465116277
0.4590697674418605,1.0,0.62,0.58,0.47,0.38,0.38857142857142857,0.36133333333333334,0.275,0.4,0.41,0.34
0.490232558139535,0.62,1.0,0.62,0.55,0.4066666666666667,0.4285714285714286,0.3653333333333334,0.275,0.43,0.46,0.31
0.45790697674418607,0.58,0.62,1.0,0.48,0.3933333333333333,0.3971428571428571,0.34800000000000003,0.245,0.44,0.42,0.28
0.516279069767442,0.47,0.55,0.48,1.0,0.4633333333333333,0.49142857142857144,0.41466666666666674,0.32,0.48,0.55,0.36
0.4672093023255814,0.38,0.4066666666666667,0.3933333333333333,0.4633333333333333,0.7644444444444444,0.5519047619047618,0.48888888888888893,0.3483333333333333,0.4066666666666667,0.5166666666666666,0.42
0.4752491694352159,0.38857142857142857,0.4285714285714286,0.3971428571428571,0.49142857142857144,0.5519047619047618,0.6057142857142856,0.4588571428571429,0.3435714285714285,0.44,0.5285714285714286,0.41428571428571426
0.4205116279069768,0.36133333333333334,0.3653333333333334,0.34800000000000003,0.41466666666666674,0.48888888888888893,0.4588571428571428,0.6401777777777778,0.4763333333333334,0.4493333333333333,0.42533333333333334,0.5586666666666666
0.31174418604651166,0.275,0.275,0.245,0.32,0.34833333333333333,0.3435714285714285,0.4763333333333333,0.905,0.33999999999999997,0.30000000000000004,0.51
0.46558139534883736,0.4,0.43,0.44,0.48,0.4066666666666667,0.44,0.4493333333333333,0.33999999999999997,1.0,0.42,0.37
0.5065116279069767,0.41,0.46,0.42,0.55,0.5166666666666666,0.5285714285714286,0.42533333333333334,0.30000000000000004,0.42,1.0,0.34
0.36441860465116277,0.34,0.31,0.28,0.36,0.42,0.41428571428571426,0.5586666666666666,0.51,0.37,0.34,1.0
