1,2,3,4,5,6,7,8,9,10,11,12
0.49381344307270214,0.5320370370370371,0.49296296296296305,0.4309444444444444,0.3542592592592591,0.43722222222222235,0.48370370370370375,0.5355555555555556,0.41092592592592586,0.4860648148148148,0.415925925925926,0.4138888888888888
0.5320370370370371,1.0,0.59,0.484,0.4,0.53,0.57,0.6,0.44,0.43999999999999995,0.34,0.35
0.49296296296296305,0.59,1.0,0.471,0.39,0.47,0.6,0.57,0.38,0.4375,0.34,0.36
0.43094444444444446,0.484,0.471,0.6064,0.5780000000000001,0.6210000000000001,0.44299999999999995,0.505,0.366,0.38025,0.336,0.34600000000000003
0.3542592592592591,0.4,0.39,0.5780000000000001,1.0,0.71,0.36,0.43,0.31,0.2975,0.26,0.28
0.43722222222222235,0.53,0.47,0.6210000000000001,0.71,1.0,0.44,0.52,0.38,0.3575,0.34,0.36
0.48370370370370375,0.57,0.6,0.44299999999999995,0.36,0.44,1.0,0.57,0.45,0.42500000000000004,0.35,0.35
0.5355555555555556,0.6,0.57,0.505,0.43,0.52,0.57,1.0,0.4,0.475,0.4,0.4
0.41092592592592586,0.44,0.38,0.366,0.31,0.38,0.45,0.4,1.0,0.4375,0.34,0.34
0.48606481481481484,0.43999999999999995,0.4375,0.38025000000000003,0.2975,0.3575,0.42500000000000004,0.475,0.4375,0.7825000000000001,0.5625,0.5375000000000001
0.415925925925926,0.34,0.34,0.336,0.26,0.34,0.35,0.4,0.34,0.5625,1.0,0.83
0.4138888888888888,0.35,0.36,0.34600000000000003,0.28,0.36,0.35,0.4,0.34,0.5375000000000001,0.83,1.0
