1,2,3,4,5,6,7,8,9,10,11,12
0.481819262782402,0.4403448275862068,0.4460344827586208,0.4239655172413793,0.4754310344827587,0.5150000000000001,0.47396551724137925,0.4029310344827585,0.5363793103448277,0.47545977011494256,0.3943103448275862,0.410603448275862
0.4403448275862068,1.0,0.42,0.375,0.39249999999999996,0.49,0.46,0.33,0.54,0.43666666666666665,0.35,0.305
0.4460344827586208,0.42,1.0,0.425,0.435,0.56,0.55,0.41,0.6,0.4533333333333333,0.36,0.325
0.42396551724137943,0.375,0.425,0.81,0.50125,0.4525,0.4,0.48,0.475,0.4533333333333333,0.39,0.365
0.4754310344827585,0.39249999999999996,0.435,0.50125,0.7112500000000002,0.52,0.46249999999999997,0.58,0.5575,0.5233333333333333,0.4075,0.45375
0.5150000000000001,0.49,0.56,0.4525,0.52,0.855,0.575,0.45999999999999996,0.63,0.495,0.405,0.3725
0.47396551724137925,0.46,0.55,0.4,0.46249999999999997,0.575,1.0,0.4,0.62,0.49,0.45,0.35
0.4029310344827585,0.33,0.41,0.48,0.58,0.45999999999999996,0.4,1.0,0.49,0.37999999999999995,0.29,0.405
0.5363793103448277,0.54,0.6,0.475,0.5575,0.63,0.62,0.49,1.0,0.5299999999999999,0.41,0.395
0.47545977011494245,0.43666666666666665,0.4533333333333333,0.45333333333333337,0.5233333333333333,0.495,0.49,0.37999999999999995,0.53,0.831111111111111,0.6699999999999999,0.3983333333333333
0.3943103448275862,0.35,0.36,0.39,0.4075,0.405,0.45,0.29,0.41,0.6699999999999999,1.0,0.34
0.41060344827586204,0.305,0.325,0.365,0.45375,0.3725,0.35,0.405,0.395,0.3983333333333333,0.34,0.915
