1,2,3,4,5,6,7,8,9,10,11,12
0.48343749999999996,0.4430357142857142,0.4317857142857143,0.48521428571428565,0.5074107142857143,0.45107142857142857,0.47375000000000006,0.47130952380952373,0.4016071428571429,0.4388839285714286,0.3269642857142856,0.4448214285714287
0.4430357142857142,1.0,0.63,0.43400000000000005,0.51,0.41,0.38,0.36,0.32,0.33,0.26,0.36
0.4317857142857143,0.63,1.0,0.41800000000000004,0.495,0.41,0.38,0.37999999999999995,0.32,0.355,0.24,0.35
0.4852142857142857,0.43400000000000005,0.41800000000000004,0.6632000000000001,0.522,0.442,0.488,0.49866666666666665,0.436,0.4535,0.342,0.576
0.5074107142857142,0.51,0.495,0.522,0.895,0.685,0.45,0.4533333333333333,0.395,0.41500000000000004,0.305,0.45999999999999996
0.45107142857142857,0.41,0.41,0.442,0.685,1.0,0.39,0.38666666666666666,0.35,0.38,0.27,0.37
0.47375000000000006,0.38,0.38,0.488,0.45,0.39,1.0,0.5633333333333332,0.47,0.5175000000000001,0.35,0.46
0.47130952380952384,0.36,0.37999999999999995,0.49866666666666665,0.4533333333333333,0.38666666666666666,0.5633333333333332,0.8288888888888888,0.6766666666666666,0.7041666666666666,0.5033333333333333,0.5033333333333333
0.4016071428571429,0.32,0.32,0.436,0.395,0.35,0.47,0.6766666666666666,1.0,0.655,0.46,0.42
0.4388839285714285,0.33,0.355,0.4535,0.415,0.38,0.5175000000000001,0.7041666666666666,0.655,0.75,0.46499999999999997,0.44999999999999996
0.3269642857142856,0.26,0.24,0.342,0.305,0.27,0.35,0.5033333333333333,0.46,0.46499999999999997,1.0,0.35
0.4448214285714287,0.36,0.35,0.576,0.45999999999999996,0.37,0.46,0.5033333333333333,0.42,0.44999999999999996,0.35,1.0
