1,2,3,4,5,6,7,8,9,10,11,12
0.5100137174211248,0.4196296296296297,0.5359259259259259,0.4348148148148149,0.4464814814814815,0.43537037037037035,0.43388888888888894,0.4666666666666666,0.42611111111111116,0.48990740740740735,0.30592592592592593,0.4297685185185185
0.4196296296296297,1.0,0.65,0.59,0.59,0.6,0.39,0.45,0.3,0.44,0.22,0.3141666666666667
0.5359259259259259,0.65,1.0,0.67,0.65,0.66,0.48,0.56,0.43,0.565,0.26,0.3933333333333333
0.4348148148148149,0.59,0.67,1.0,0.59,0.58,0.41,0.44,0.32,0.44999999999999996,0.25,0.3466666666666667
0.4464814814814815,0.59,0.65,0.59,1.0,0.57,0.39,0.42,0.33,0.45499999999999996,0.25,0.3375
0.43537037037037035,0.6,0.66,0.58,0.57,1.0,0.4,0.45,0.35,0.45499999999999996,0.22,0.32749999999999996
0.43388888888888894,0.39,0.48,0.41,0.39,0.4,1.0,0.48,0.36,0.53,0.24,0.3416666666666667
0.4666666666666666,0.45,0.56,0.44,0.42,0.45,0.48,1.0,0.36,0.52,0.23,0.35833333333333334
0.42611111111111116,0.3,0.43,0.32,0.33,0.35,0.36,0.36,1.0,0.405,0.25,0.3283333333333333
0.4899074074074077,0.44,0.565,0.44999999999999996,0.45499999999999996,0.45499999999999996,0.53,0.52,0.405,0.87,0.28,0.3733333333333333
0.30592592592592593,0.22,0.26,0.25,0.25,0.22,0.24,0.23,0.25,0.28,1.0,0.47083333333333327
0.4297685185185183,0.31416666666666665,0.39333333333333326,0.3466666666666666,0.33749999999999997,0.32749999999999996,0.3416666666666666,0.35833333333333334,0.3283333333333333,0.37333333333333324,0.4708333333333333,0.6105555555555554
