1,2,3,4,5,6,7,8,9,10,11,12
0.48810344827586205,0.5139655172413792,0.42758620689655175,0.4184482758620689,0.41017241379310343,0.46844827586206905,0.46155172413793083,0.46689655172413785,0.4710344827586207,0.35758620689655174,0.46568965517241373,0.46301724137931044
0.5139655172413792,1.0,0.64,0.61,0.53,0.59,0.5466666666666666,0.61,0.576,0.32999999999999996,0.42,0.44999999999999996
0.42758620689655175,0.64,1.0,0.63,0.39,0.51,0.41666666666666663,0.46,0.48200000000000004,0.29000000000000004,0.32,0.385
0.4184482758620689,0.61,0.63,1.0,0.38,0.51,0.4533333333333333,0.45,0.47400000000000003,0.275,0.33,0.345
0.41017241379310343,0.53,0.39,0.38,1.0,0.52,0.45999999999999996,0.48,0.52,0.265,0.37,0.385
0.46844827586206905,0.59,0.51,0.51,0.52,1.0,0.5,0.55,0.552,0.32499999999999996,0.42,0.45999999999999996
0.46155172413793094,0.5466666666666666,0.41666666666666663,0.4533333333333333,0.45999999999999996,0.5,0.8266666666666667,0.5399999999999999,0.5066666666666667,0.31499999999999995,0.41000000000000003,0.43333333333333335
0.46689655172413785,0.61,0.46,0.45,0.48,0.55,0.5399999999999999,1.0,0.562,0.31000000000000005,0.4,0.43
0.47103448275862075,0.5760000000000001,0.48200000000000004,0.47400000000000003,0.5200000000000001,0.552,0.5066666666666667,0.562,0.804,0.31800000000000006,0.3980000000000001,0.45600000000000007
0.3575862068965518,0.32999999999999996,0.29000000000000004,0.275,0.265,0.32499999999999996,0.315,0.31000000000000005,0.31799999999999995,0.905,0.45999999999999996,0.3675
0.46568965517241373,0.42,0.32,0.33,0.37,0.42,0.41000000000000003,0.4,0.398,0.45999999999999996,1.0,0.405
0.4630172413793103,0.44999999999999996,0.385,0.345,0.385,0.45999999999999996,0.4333333333333333,0.43,0.45600000000000007,0.3675,0.405,0.8400000000000001
