1,2,3,4,5,6,7,8,9,10,11,12
0.47734911242603545,0.404153846153846,0.42138461538461547,0.4467692307692309,0.4966153846153845,0.4720000000000001,0.4820000000000001,0.5243076923076924,0.4706923076923077,0.48292307692307695,0.4541538461538462,0.4426153846153848
0.404153846153846,1.0,0.59,0.61,0.49,0.49,0.46,0.46,0.33,0.4,0.34,0.33
0.42138461538461547,0.59,1.0,0.62,0.48,0.49,0.47,0.48,0.375,0.41,0.36,0.35
0.4467692307692309,0.61,0.62,1.0,0.49,0.54,0.55,0.52,0.36,0.46,0.4,0.37
0.4966153846153845,0.49,0.48,0.49,1.0,0.57,0.56,0.59,0.41000000000000003,0.53,0.45,0.36
0.4720000000000001,0.49,0.49,0.54,0.57,1.0,0.58,0.55,0.44,0.51,0.42,0.39
0.4820000000000001,0.46,0.47,0.55,0.56,0.58,1.0,0.57,0.435,0.55,0.45,0.39
0.5243076923076924,0.46,0.48,0.52,0.59,0.55,0.57,1.0,0.46499999999999997,0.62,0.51,0.45
0.4706923076923077,0.33,0.375,0.36,0.41000000000000003,0.44,0.435,0.46499999999999997,0.835,0.42000000000000004,0.475,0.63
0.48292307692307695,0.4,0.41,0.46,0.53,0.51,0.55,0.62,0.42000000000000004,1.0,0.5,0.4
0.4541538461538462,0.34,0.36,0.4,0.45,0.42,0.45,0.51,0.475,0.5,1.0,0.43
0.4426153846153848,0.33,0.35,0.37,0.36,0.39,0.39,0.45,0.63,0.4,0.43,1.0
