1,2,3,4,5,6,7,8,9,10,11,12
0.6886000000000002,0.4303076923076923,0.52,0.518,0.41750000000000004,0.44899999999999995,0.4656666666666666,0.505,0.4764999999999999,0.28500000000000003,0.4306,0.45599999999999996
0.43030769230769234,0.5314529914529913,0.47820512820512817,0.4792307692307693,0.4159743589743589,0.5087179487179487,0.4634188034188035,0.4674358974358975,0.4655128205128205,0.4006410256410257,0.46620512820512827,0.4930769230769232
0.52,0.47820512820512817,1.0,0.56,0.5670000000000001,0.51,0.5066666666666666,0.54,0.5449999999999999,0.33499999999999996,0.43400000000000005,0.53
0.518,0.4792307692307693,0.56,1.0,0.473,0.465,0.5299999999999999,0.6,0.54,0.32,0.446,0.55
0.4175,0.41597435897435897,0.5670000000000001,0.473,0.6766000000000001,0.4395,0.4493333333333333,0.443,0.45099999999999996,0.261,0.4182,0.49
0.4489999999999999,0.5087179487179486,0.51,0.465,0.4395,0.79,0.48,0.46,0.4425,0.3725,0.43200000000000005,0.51
0.46566666666666673,0.46341880341880337,0.5066666666666666,0.5299999999999999,0.4493333333333333,0.48,0.8266666666666667,0.5399999999999999,0.48999999999999994,0.31499999999999995,0.44866666666666666,0.5133333333333333
0.505,0.4674358974358975,0.54,0.6,0.443,0.46,0.5399999999999999,1.0,0.55,0.31000000000000005,0.468,0.49
0.4765,0.4655128205128206,0.5449999999999999,0.54,0.45099999999999996,0.4425,0.49,0.55,0.865,0.3075,0.42100000000000004,0.51
0.28500000000000003,0.40064102564102566,0.33499999999999996,0.32,0.261,0.3725,0.315,0.31000000000000005,0.3075,0.905,0.322,0.30000000000000004
0.43060000000000004,0.4662051282051282,0.43400000000000005,0.446,0.4182,0.43200000000000005,0.4486666666666667,0.468,0.42100000000000004,0.32200000000000006,0.664,0.43400000000000005
0.45599999999999996,0.4930769230769232,0.53,0.55,0.49,0.51,0.5133333333333333,0.49,0.51,0.30000000000000004,0.43400000000000005,1.0
