1,2,3,4,5,6,7,8,9,10,11,12
0.5105570578691184,0.424593023255814,0.4791085271317829,0.5083720930232558,0.39023255813953484,0.513488372093023,0.4118604651162791,0.3341860465116279,0.5467441860465115,0.47040697674418597,0.34604651162790706,0.41011627906976744
0.42459302325581405,0.744375,0.4266666666666667,0.47062499999999996,0.49125,0.5475,0.375,0.2175,0.4649999999999999,0.33625,0.27375,0.32875
0.4791085271317829,0.42666666666666664,0.5849999999999999,0.5183333333333333,0.4108333333333333,0.5449999999999999,0.4058333333333333,0.31499999999999995,0.5366666666666666,0.45479166666666665,0.3308333333333334,0.4179166666666666
0.5083720930232558,0.47062499999999996,0.5183333333333332,0.9099999999999999,0.435,0.605,0.7,0.30000000000000004,0.5449999999999999,0.43625,0.30500000000000005,0.33999999999999997
0.39023255813953484,0.49125,0.4108333333333333,0.435,1.0,0.7,0.36,0.25,0.42,0.3375,0.26,0.305
0.513488372093023,0.5475,0.5449999999999999,0.605,0.7,1.0,0.51,0.31,0.56,0.45,0.34,0.365
0.4118604651162791,0.375,0.4058333333333333,0.7,0.36,0.51,1.0,0.28,0.43,0.365,0.29,0.275
0.3341860465116279,0.2175,0.31499999999999995,0.30000000000000004,0.25,0.31,0.28,1.0,0.3,0.435,0.33,0.475
0.5467441860465115,0.4649999999999999,0.5366666666666666,0.5449999999999999,0.42,0.56,0.43,0.3,1.0,0.53,0.37,0.435
0.47040697674418613,0.33625,0.4547916666666666,0.43625,0.3375,0.45,0.365,0.435,0.53,0.7737499999999999,0.475,0.5525
0.34604651162790706,0.27375,0.3308333333333334,0.30500000000000005,0.26,0.34,0.29,0.33,0.37,0.475,1.0,0.395
0.41011627906976744,0.32875,0.4179166666666666,0.33999999999999997,0.305,0.365,0.275,0.475,0.435,0.5525,0.395,0.915
