1,2,3,4,5,6,7,8,9,10,11,12
0.6896296296296295,0.48139917695473244,0.5266666666666666,0.43058479532163735,0.3705555555555555,0.38666666666666666,0.28,0.3497777777777778,0.35444444444444445,0.3588888888888888,0.3772222222222222,0.375
0.4813991769547325,0.5768175582990397,0.5292592592592591,0.488830409356725,0.4316666666666666,0.45888888888888874,0.3290740740740741,0.4126666666666667,0.3955555555555555,0.3966666666666666,0.43092592592592593,0.48611111111111116
0.5266666666666666,0.5292592592592591,1.0,0.4610526315789472,0.39,0.43,0.32499999999999996,0.40199999999999997,0.36,0.39,0.41500000000000004,0.425
0.43058479532163735,0.4888304093567251,0.4610526315789472,0.5486980609418282,0.4642105263157895,0.4042105263157895,0.35026315789473683,0.46778947368421053,0.41631578947368414,0.468421052631579,0.48921052631578943,0.47973684210526313
0.3705555555555555,0.43166666666666664,0.39,0.4642105263157894,0.7949999999999999,0.33999999999999997,0.225,0.31000000000000005,0.375,0.325,0.305,0.36
0.38666666666666666,0.45888888888888874,0.43,0.4042105263157895,0.33999999999999997,1.0,0.29500000000000004,0.34800000000000014,0.33,0.35,0.355,0.37
0.27999999999999997,0.32907407407407413,0.32499999999999996,0.3502631578947368,0.22499999999999998,0.29500000000000004,0.905,0.4854999999999999,0.26,0.29000000000000004,0.52,0.345
0.3497777777777778,0.4126666666666667,0.40199999999999997,0.46778947368421053,0.31000000000000005,0.34800000000000014,0.48550000000000004,0.6554000000000001,0.34200000000000014,0.39000000000000007,0.6495000000000002,0.474
0.35444444444444445,0.3955555555555555,0.36,0.41631578947368414,0.375,0.33,0.26,0.34200000000000014,1.0,0.37,0.35,0.39
0.3588888888888888,0.3966666666666666,0.39,0.468421052631579,0.325,0.35,0.29000000000000004,0.39000000000000007,0.37,1.0,0.425,0.355
0.3772222222222222,0.43092592592592593,0.41500000000000004,0.48921052631578943,0.305,0.355,0.52,0.6495000000000001,0.35,0.425,0.845,0.475
0.37499999999999994,0.48611111111111116,0.425,0.479736842105263,0.36,0.37,0.345,0.4739999999999999,0.39,0.355,0.475,0.845
