1,2,3,4,5,6,7,8,9,10,11,12
0.5095841209829869,0.4815217391304347,0.4150869565217391,0.47069565217391296,0.40086956521739125,0.4908695652173914,0.4890579710144927,0.5034782608695653,0.39304347826086955,0.4217391304347826,0.4682608695652174,0.35108695652173916
0.4815217391304347,1.0,0.394,0.398,0.39,0.5,0.48333333333333334,0.48,0.36,0.35,0.43,0.27
0.4150869565217392,0.394,0.7784000000000001,0.37879999999999997,0.472,0.40800000000000003,0.43,0.42600000000000005,0.376,0.34,0.392,0.258
0.47069565217391307,0.398,0.3788000000000001,0.5471111111111111,0.39533333333333326,0.4406666666666667,0.4426666666666667,0.4546666666666667,0.3726666666666667,0.38066666666666665,0.432,0.38133333333333336
0.40086956521739125,0.39,0.472,0.39533333333333326,1.0,0.41,0.41,0.41,0.31,0.31,0.41,0.26
0.4908695652173914,0.5,0.40800000000000003,0.4406666666666667,0.41,1.0,0.5566666666666666,0.57,0.35,0.45,0.49,0.27
0.48905797101449267,0.48333333333333334,0.43,0.44266666666666665,0.41,0.5566666666666666,0.8177777777777777,0.5333333333333333,0.3433333333333333,0.38333333333333336,0.44,0.28
0.5034782608695653,0.48,0.42600000000000005,0.4546666666666667,0.41,0.57,0.5333333333333333,1.0,0.36,0.43,0.45,0.28
0.39304347826086955,0.36,0.376,0.3726666666666667,0.31,0.35,0.3433333333333333,0.36,1.0,0.37,0.41,0.27
0.4217391304347826,0.35,0.34,0.38066666666666665,0.31,0.45,0.38333333333333336,0.43,0.37,1.0,0.49,0.28
0.4682608695652174,0.43,0.392,0.432,0.41,0.49,0.44,0.45,0.41,0.49,1.0,0.3
0.35108695652173916,0.27,0.258,0.38133333333333336,0.26,0.27,0.28,0.28,0.27,0.28,0.3,1.0
