1,2,3,4,5,6,7,8,9,10,11,12
27.144642857142856,3.140319592470986,3.269941294798512,3.268604988588949,3.200453371901282,3.807136391042486,4.861568034081185,7.28687776074225,3.2044622905299676,8.131727983645296,3.367491648096547,3.2057985967395295
3.140319592470986,0.0,0.59,0.6,0.39,0.49,0.5232590180780452,0.875,0.32,0.763488235478639,0.32,0.38
3.269941294798512,0.59,0.0,0.58,0.41,0.48,0.537401153701776,0.8849999999999999,0.34,0.8541997090008535,0.36,0.37
3.268604988588949,0.6,0.58,0.0,0.4,0.48,0.5091168824543142,0.9149999999999999,0.31,0.7975050380494695,0.33,0.36
3.200453371901282,0.39,0.41,0.4,0.0,0.5,0.551543289325507,1.04,0.36,0.8239625511601153,0.32,0.37
3.807136391042486,0.49,0.48,0.48,0.5,0.0,0.7990306627407987,1.1099999999999999,0.43,0.9940465640142675,0.36,0.41
4.861568034081185,0.5232590180780452,0.537401153701776,0.5091168824543142,0.551543289325507,0.7990306627407987,0.7699999999999999,1.3010764773832475,0.5091168824543142,1.1706042395764187,0.4454772721475249,0.5020458146424487
7.286877760742252,0.875,0.8849999999999999,0.9149999999999999,1.04,1.1099999999999999,1.3010764773832473,2.26,0.78,1.920059522886874,0.8,0.7949999999999999
3.2044622905299676,0.32,0.34,0.31,0.36,0.43,0.5091168824543142,0.78,0.0,0.9789279850938986,0.38,0.45
8.131727983645295,0.7634882354786389,0.8541997090008534,0.7975050380494694,0.8239625511601154,0.9940465640142676,1.1706042395764185,1.9200595228868742,0.9789279850938984,3.6942857142857135,1.5496543393378315,1.028063366585098
3.367491648096547,0.32,0.36,0.33,0.32,0.36,0.4454772721475249,0.8,0.38,1.5496543393378317,0.0,0.4
3.2057985967395295,0.38,0.37,0.36,0.37,0.41,0.5020458146424487,0.7949999999999999,0.45,1.028063366585098,0.4,0.0
