1,2,3,4,5,6,7,8,9,10,11,12
0.49412597656249996,0.4187499999999999,0.43265625000000013,0.42859375,0.4121875,0.4925,0.3496093749999999,0.46000000000000013,0.44015625,0.49999999999999994,0.4214062499999999,0.440625
0.4187499999999999,1.0,0.6,0.39,0.3,0.41,0.25,0.4,0.30000000000000004,0.39,0.38,0.33
0.43265625000000013,0.6,1.0,0.4,0.35,0.42,0.245,0.44,0.325,0.41,0.36,0.37
0.42859375,0.39,0.4,1.0,0.36,0.44,0.265,0.39,0.33999999999999997,0.43,0.37,0.32
0.4121875,0.3,0.35,0.36,1.0,0.4,0.28,0.41,0.315,0.43,0.33,0.31
0.4925,0.41,0.42,0.44,0.4,1.0,0.375,0.43,0.41500000000000004,0.6,0.52,0.41
0.349609375,0.25,0.245,0.265,0.28,0.375,0.905,0.33999999999999997,0.46499999999999997,0.395,0.32499999999999996,0.485
0.46000000000000013,0.4,0.44,0.39,0.41,0.43,0.33999999999999997,1.0,0.43000000000000005,0.43,0.36,0.44
0.44015624999999997,0.30000000000000004,0.325,0.33999999999999997,0.315,0.41500000000000004,0.46499999999999997,0.43000000000000005,0.815,0.44,0.385,0.655
0.49999999999999994,0.39,0.41,0.43,0.43,0.6,0.395,0.43,0.44,1.0,0.64,0.44
0.4214062499999999,0.38,0.36,0.37,0.33,0.52,0.32499999999999996,0.36,0.385,0.64,1.0,0.4
0.440625,0.33,0.37,0.32,0.31,0.41,0.485,0.44,0.655,0.44,0.4,1.0
