1,2,3,4,5,6,7,8,9,10,11,12
4.63,1.7677669529663684,1.8632263684265526,1.237436867076458,9.126424656399053,1.6199999999999997,1.481388706585817,1.8699999999999997,1.605132393293463,1.4177490962790276,1.785,1.1066221125569466
1.7677669529663684,0.0,0.64,0.39,3.014706808772147,0.5444722215136415,0.48,0.5868986283848344,0.54,0.43,0.6081118318204308,0.36
1.8632263684265526,0.64,0.0,0.41,3.1389832862614244,0.5727564927611034,0.52,0.6363961030678926,0.55,0.48,0.6081118318204308,0.39
1.237436867076458,0.39,0.41,0.0,3.0922125689267497,0.5091168824543142,0.49,0.6363961030678927,0.53,0.5,0.5586143571373725,0.37
9.126424656399053,3.014706808772147,3.1389832862614244,3.0922125689267497,26.266071428571426,4.456201136778788,3.907359356759645,5.420955454134842,3.9514574616751954,3.590654785093421,4.812432652589987,3.145664817309235
1.6199999999999997,0.5444722215136415,0.5727564927611034,0.5091168824543142,4.456201136778789,0.7099999999999999,0.6717514421272202,0.8599999999999999,0.6858935777509511,0.6293250352560272,0.8449999999999999,0.4666904755831213
1.481388706585817,0.48,0.52,0.49,3.907359356759645,0.6717514421272202,0.0,0.8273149339882606,0.67,0.59,0.6717514421272202,0.51
1.8699999999999997,0.5868986283848344,0.6363961030678926,0.6363961030678927,5.42095545413484,0.8599999999999999,0.8273149339882606,0.7899999999999999,0.7919595949289332,0.7212489168102785,1.0749999999999997,0.7919595949289332
1.605132393293463,0.54,0.55,0.53,3.9514574616751954,0.6858935777509511,0.67,0.7919595949289332,0.0,0.59,0.7283199846221439,0.48
1.4177490962790276,0.43,0.48,0.5,3.590654785093421,0.6293250352560272,0.59,0.7212489168102785,0.59,0.0,0.6434671708797582,0.4
1.785,0.6081118318204308,0.6081118318204308,0.5586143571373725,4.812432652589986,0.8449999999999999,0.6717514421272202,1.0749999999999997,0.7283199846221439,0.6434671708797582,0.5799999999999998,0.5586143571373725
1.1066221125569466,0.36,0.39,0.37,3.145664817309235,0.4666904755831213,0.51,0.7919595949289332,0.48,0.4,0.5586143571373725,0.0
