1,2,3,4,5,6,7,8,9,10,11,12
0.7073469387755101,0.5226785714285713,0.6228571428571428,0.6599999999999999,0.40754152823920253,0.4571428571428571,0.48,0.2542857142857143,0.3085714285714286,0.2571428571428571,0.3457142857142857,0.45142857142857135
0.5226785714285714,0.6325,0.47687500000000005,0.52,0.462718023255814,0.5295833333333333,0.5775,0.2975,0.3575,0.305,0.42875,0.55
0.6228571428571428,0.47687500000000005,1.0,0.62,0.3827906976744185,0.4566666666666666,0.45,0.25,0.3,0.24,0.3,0.41
0.6599999999999999,0.52,0.62,1.0,0.4013953488372092,0.4533333333333333,0.5,0.25,0.3,0.27,0.36,0.46
0.40754152823920264,0.462718023255814,0.3827906976744185,0.4013953488372092,0.50341806381828,0.4448062015503875,0.506046511627907,0.34162790697674417,0.4125581395348838,0.3762790697674419,0.4411627906976746,0.4709302325581397
0.45714285714285713,0.5295833333333333,0.4566666666666666,0.4533333333333333,0.44480620155038764,0.8266666666666667,0.5733333333333334,0.29333333333333333,0.3366666666666666,0.3,0.4,0.5133333333333333
0.48,0.5775,0.45,0.5,0.506046511627907,0.5733333333333334,1.0,0.31,0.37,0.34,0.49,0.62
0.2542857142857143,0.2975,0.25,0.25,0.34162790697674417,0.29333333333333333,0.31,1.0,0.81,0.33,0.31,0.28
0.3085714285714286,0.3575,0.3,0.3,0.4125581395348838,0.3366666666666666,0.37,0.81,1.0,0.4,0.37,0.32
0.2571428571428571,0.305,0.24,0.27,0.3762790697674419,0.3,0.34,0.33,0.4,1.0,0.26,0.33
0.3457142857142857,0.42875,0.3,0.36,0.4411627906976746,0.4,0.49,0.31,0.37,0.26,1.0,0.44
0.45142857142857135,0.55,0.41,0.46,0.4709302325581397,0.5133333333333333,0.62,0.28,0.32,0.33,0.44,1.0
