1,2,3,4,5,6,7,8,9,10,11,12
28.830819672131152,3.2995103958707293,3.8090971780036544,4.691562359923308,3.7194713620506272,5.602351965111047,5.006626756151275,3.2034827359210576,3.195800523125084,3.4083417438136907,3.4313883822016114,5.847240253250671
3.2995103958707293,0.0,0.48,0.5374011537017761,0.41,0.6858935777509511,0.5939696961966998,0.36,0.38,0.39,0.31,0.6177647880328997
3.8090971780036544,0.48,0.0,0.6363961030678927,0.49,0.8061017305526641,0.7707463914933367,0.42,0.48,0.4,0.39,0.715914333795136
4.6915623599233065,0.5374011537017761,0.6363961030678927,0.6399999999999999,0.6222539674441617,0.9699999999999999,0.9999999999999999,0.47376154339498683,0.5091168824543142,0.5232590180780451,0.43133513652379396,0.8573214099741123
3.7194713620506272,0.41,0.49,0.6222539674441617,0.0,0.8131727983645296,0.700035713374682,0.58,0.42,0.39,0.41,0.9988159656980526
5.602351965111045,0.6858935777509511,0.8061017305526641,0.9699999999999998,0.8131727983645296,0.7399999999999999,1.0999999999999999,0.700035713374682,0.6434671708797581,0.6646803743153546,0.6010407640085653,1.1022703842524302
5.006626756151269,0.5939696961966998,0.7707463914933367,0.9999999999999999,0.700035713374682,1.0999999999999996,0.6999999999999998,0.5939696961966998,0.6151828996322963,0.5444722215136415,0.5232590180780451,1.0532805893967665
3.2034827359210576,0.36,0.42,0.47376154339498683,0.58,0.700035713374682,0.5939696961966998,0.0,0.36,0.33,0.34,0.8833459118601276
3.195800523125084,0.38,0.48,0.5091168824543142,0.42,0.6434671708797581,0.6151828996322963,0.36,0.0,0.36,0.34,0.6119912853410034
3.4083417438136907,0.39,0.4,0.5232590180780451,0.39,0.6646803743153546,0.5444722215136415,0.33,0.36,0.0,0.42,0.6350852961085884
3.4313883822016114,0.31,0.39,0.43133513652379396,0.41,0.6010407640085653,0.5232590180780451,0.34,0.34,0.42,0.0,0.715914333795136
5.847240253250675,0.6177647880328997,0.715914333795136,0.8573214099741123,0.9988159656980528,1.1022703842524302,1.0532805893967665,0.8833459118601276,0.6119912853410034,0.6350852961085884,0.715914333795136,1.2800000000000005
