1,2,3,4,5,6,7,8,9,10,11,12
30.064687499999994,3.2837499999999995,4.171250000000001,3.3950000000000005,3.5974999999999997,4.661601454972314,3.0812499999999985,3.8012500000000005,3.900000000000001,3.4050000000000016,3.6162500000000004,5.483613088101675
3.2837499999999995,0.0,0.61,0.6,0.45,0.45254833995939037,0.31,0.38,0.45,0.32,0.4,0.47376154339498683
4.171250000000001,0.61,0.0,0.62,0.58,0.6081118318204308,0.38,0.49,0.56,0.43,0.49,0.6363961030678927
3.3950000000000005,0.6,0.62,0.0,0.45,0.45254833995939037,0.29,0.41,0.46,0.37,0.44,0.5232590180780451
3.5974999999999997,0.45,0.58,0.45,0.0,0.5444722215136415,0.34,0.44,0.51,0.38,0.43,0.565685424949238
4.661601454972314,0.45254833995939037,0.6081118318204308,0.45254833995939037,0.5444722215136415,0.6499999999999999,0.9121677477306462,0.5444722215136415,0.5868986283848344,0.5303300858899106,0.5303300858899106,0.6999999999999998
3.0812499999999985,0.31,0.38,0.29,0.34,0.9121677477306462,0.0,0.32,0.39,0.29,0.37,0.43133513652379396
3.8012500000000005,0.38,0.49,0.41,0.44,0.5444722215136415,0.32,0.0,0.5,0.76,0.52,0.7495331880577404
3.900000000000001,0.45,0.56,0.46,0.51,0.5868986283848344,0.39,0.5,0.0,0.45,0.45,0.6293250352560272
3.4050000000000016,0.32,0.43,0.37,0.38,0.5303300858899106,0.29,0.76,0.45,0.0,0.51,0.6788225099390855
3.6162500000000004,0.4,0.49,0.44,0.43,0.5303300858899106,0.37,0.52,0.45,0.51,0.0,0.700035713374682
5.483613088101677,0.47376154339498683,0.6363961030678927,0.5232590180780451,0.565685424949238,0.6999999999999998,0.43133513652379396,0.7495331880577404,0.6293250352560272,0.6788225099390855,0.700035713374682,0.7499999999999999
