1,2,3,4,5,6,7,8,9,10,11,12
0.5365061224489797,0.5834285714285713,0.4551428571428571,0.4488163265306122,0.5304761904761904,0.4489090909090909,0.43542857142857144,0.30885714285714283,0.4702142857142857,0.4401428571428572,0.31685714285714284,0.46514285714285714
0.5834285714285713,1.0,0.53,0.4721428571428571,0.57,0.43636363636363634,0.48,0.3,0.49499999999999994,0.4225,0.33,0.44
0.4551428571428571,0.53,1.0,0.3957142857142857,0.4833333333333333,0.3681818181818182,0.38,0.24,0.41000000000000003,0.34500000000000003,0.24,0.36
0.44881632653061226,0.4721428571428571,0.3957142857142857,0.5789795918367345,0.5021428571428571,0.39870129870129867,0.3892857142857142,0.2464285714285714,0.4219642857142856,0.36,0.2928571428571428,0.46642857142857147
0.5304761904761904,0.57,0.4833333333333333,0.5021428571428571,0.7822222222222223,0.4715151515151515,0.4466666666666666,0.29,0.585,0.4691666666666667,0.36333333333333334,0.4933333333333333
0.44890909090909087,0.43636363636363634,0.3681818181818182,0.39870129870129867,0.47151515151515144,0.603801652892562,0.35909090909090907,0.4654545454545455,0.45659090909090916,0.5906818181818182,0.4281818181818182,0.53
0.43542857142857144,0.48,0.38,0.3892857142857142,0.4466666666666666,0.35909090909090907,1.0,0.28,0.4125,0.35750000000000004,0.29,0.37
0.30885714285714283,0.3,0.24,0.2464285714285714,0.29,0.4654545454545455,0.28,1.0,0.2875,0.4425,0.33,0.33
0.47021428571428586,0.49499999999999994,0.41000000000000003,0.4219642857142857,0.5849999999999999,0.45659090909090916,0.4125,0.2875,0.75875,0.46625,0.3175,0.4125
0.44014285714285717,0.4225,0.34500000000000003,0.35999999999999993,0.4691666666666667,0.5906818181818181,0.35750000000000004,0.4425,0.46625,0.75875,0.5275,0.48
0.31685714285714284,0.33,0.24,0.2928571428571428,0.36333333333333334,0.4281818181818182,0.29,0.33,0.3175,0.5275,1.0,0.37
0.46514285714285714,0.44,0.36,0.46642857142857147,0.4933333333333333,0.53,0.37,0.33,0.4125,0.48,0.37,1.0
