1,2,3,4,5,6,7,8,9,10,11,12
29.340634920634923,3.3563245203219383,3.5705043883604985,5.9127095419092015,4.952350812637222,3.2958502046404603,5.523398999523435,3.5994816646245393,3.6750745592263847,3.880435256228065,2.6016554558801803,3.213957902155128
3.3563245203219383,0.0,0.48,0.700035713374682,0.551543289325507,0.36,0.5868986283848344,0.36,0.37,0.38,0.24,0.31
3.5705043883604985,0.48,0.0,0.7990306627407987,0.5798275605729689,0.41,0.6434671708797581,0.39,0.37,0.44,0.31,0.33
5.912709541909199,0.700035713374682,0.7990306627407987,0.7299999999999998,1.2099999999999997,0.6576093065034891,1.1099999999999999,0.7212489168102784,0.7566042558696058,0.820243866176395,0.5374011537017761,0.5939696961966999
4.952350812637222,0.551543289325507,0.5798275605729689,1.2099999999999997,0.7599999999999999,0.551543289325507,1.0149999999999997,0.714177848998413,0.7707463914933367,0.7566042558696058,0.4454772721475249,0.551543289325507
3.2958502046404603,0.36,0.41,0.6576093065034891,0.551543289325507,0.0,0.6788225099390855,0.37,0.34,0.42,0.3,0.41
5.523398999523433,0.5868986283848344,0.6434671708797581,1.1099999999999999,1.015,0.6788225099390855,0.6399999999999999,0.9192388155425116,0.8909545442950498,0.9050966799187807,0.820243866176395,0.7283199846221439
3.5994816646245393,0.36,0.39,0.7212489168102784,0.714177848998413,0.37,0.9192388155425116,0.0,0.75,0.74,0.51,0.55
3.6750745592263847,0.37,0.37,0.7566042558696058,0.7707463914933367,0.34,0.8909545442950498,0.75,0.0,0.72,0.49,0.54
3.880435256228065,0.38,0.44,0.820243866176395,0.7566042558696058,0.42,0.9050966799187807,0.74,0.72,0.0,0.49,0.54
2.6016554558801803,0.24,0.31,0.5374011537017761,0.4454772721475249,0.3,0.820243866176395,0.51,0.49,0.49,0.0,0.39
3.213957902155128,0.31,0.33,0.5939696961966999,0.551543289325507,0.41,0.7283199846221439,0.55,0.54,0.54,0.39,0.0
