1,2,3,4,5,6,7,8,9,10,11,12
0.4955173553719009,0.4427272727272727,0.4314545454545455,0.40509090909090906,0.45983471074380156,0.5075454545454545,0.4978181818181818,0.3185454545454545,0.38236363636363635,0.3810909090909091,0.4436363636363637,0.45927272727272717
0.4427272727272727,1.0,0.38,0.33,0.37818181818181823,0.41500000000000004,0.47,0.26,0.29,0.32,0.41,0.35
0.4314545454545455,0.38,1.0,0.31,0.39181818181818184,0.45,0.5,0.24,0.29,0.33,0.39,0.36
0.40509090909090906,0.33,0.31,1.0,0.32909090909090905,0.395,0.39,0.18,0.25,0.36,0.37,0.36
0.45983471074380156,0.37818181818181823,0.39181818181818184,0.32909090909090905,0.6112396694214876,0.5322727272727272,0.45909090909090916,0.3463636363636364,0.42000000000000004,0.4045454545454546,0.5290909090909091,0.44727272727272727
0.5075454545454544,0.41500000000000004,0.45,0.395,0.5322727272727273,0.895,0.51,0.355,0.425,0.485,0.475,0.61
0.4978181818181818,0.47,0.5,0.39,0.45909090909090916,0.51,1.0,0.28,0.33,0.36,0.45,0.46
0.3185454545454545,0.26,0.24,0.18,0.3463636363636364,0.355,0.28,1.0,0.81,0.23,0.3,0.31
0.38236363636363635,0.29,0.29,0.25,0.42000000000000004,0.425,0.33,0.81,1.0,0.29,0.38,0.36
0.3810909090909091,0.32,0.33,0.36,0.4045454545454546,0.485,0.36,0.23,0.29,1.0,0.41,0.33
0.4436363636363637,0.41,0.39,0.37,0.5290909090909091,0.475,0.45,0.3,0.38,0.41,1.0,0.4
0.45927272727272717,0.35,0.36,0.36,0.44727272727272727,0.61,0.46,0.31,0.36,0.33,0.4,1.0
