1,2,3,4,5,6,7,8,9,10,11,12
26.705185185185197,3.1707283892693368,3.3476359818036756,3.331306050185121,3.268707978980664,3.498687849275307,3.1421510089368656,2.1460251802050414,2.596459127350169,11.472230909953044,3.1652850787298172,2.314767806930104
3.1707283892693368,0.0,0.6,0.59,0.6,0.38,0.34,0.22,0.28,1.175964415997486,0.32,0.23
3.3476359818036756,0.6,0.0,0.61,0.58,0.38,0.36,0.26,0.32,1.2397549385633873,0.32,0.26
3.331306050185121,0.59,0.61,0.0,0.57,0.41,0.35,0.25,0.3,1.2979984591670362,0.38,0.24
3.268707978980664,0.6,0.58,0.57,0.0,0.41,0.34,0.22,0.27,1.2730369503369008,0.37,0.21
3.498687849275307,0.38,0.38,0.41,0.41,0.0,0.38,0.29,0.36,1.8388311504866346,0.76,0.35
3.1421510089368656,0.34,0.36,0.35,0.34,0.38,0.0,0.28,0.31,1.3201864670160455,0.36,0.29
2.1460251802050414,0.22,0.26,0.25,0.22,0.29,0.28,0.0,0.81,1.6557800857323088,0.25,0.33
2.596459127350169,0.28,0.32,0.3,0.27,0.36,0.31,0.81,0.0,1.960865193656185,0.3,0.4
11.472230909953042,1.175964415997486,1.2397549385633873,1.297998459167036,1.2730369503369008,1.8388311504866346,1.3201864670160455,1.6557800857323093,1.9608651936561852,8.013846153846155,1.6252715749399214,1.7556261210528503
3.1652850787298172,0.32,0.32,0.38,0.37,0.76,0.36,0.25,0.3,1.6252715749399214,0.0,0.28
2.314767806930104,0.23,0.26,0.24,0.21,0.35,0.29,0.33,0.4,1.75562612105285,0.28,0.0
