1,2,3,4,5,6,7,8,9,10,11,12
0.4959183673469388,0.4346428571428571,0.4457142857142855,0.48660714285714285,0.4976785714285713,0.4409642857142857,0.5017857142857142,0.32339285714285726,0.4357142857142857,0.46080357142857137,0.4957142857142857,0.40374999999999983
0.4346428571428571,1.0,0.6,0.51,0.46,0.398,0.48,0.26,0.34,0.36,0.44,0.28500000000000003
0.4457142857142855,0.6,1.0,0.5,0.49,0.398,0.49,0.25,0.38,0.3633333333333334,0.41,0.305
0.48660714285714285,0.51,0.5,1.0,0.58,0.44000000000000006,0.54,0.3,0.42,0.42333333333333334,0.51,0.375
0.4976785714285713,0.46,0.49,0.58,1.0,0.458,0.57,0.3,0.4,0.4283333333333333,0.55,0.35
0.4409642857142857,0.398,0.398,0.44000000000000006,0.458,0.7840000000000001,0.48800000000000004,0.22000000000000003,0.37600000000000006,0.34600000000000003,0.48800000000000004,0.33
0.5017857142857142,0.48,0.49,0.54,0.57,0.48800000000000004,1.0,0.3,0.42,0.4116666666666667,0.54,0.345
0.32339285714285726,0.26,0.25,0.3,0.3,0.22000000000000003,0.3,1.0,0.25,0.425,0.28,0.475
0.4357142857142857,0.34,0.38,0.42,0.4,0.37600000000000006,0.42,0.25,1.0,0.4716666666666666,0.42,0.36
0.46080357142857137,0.36,0.36333333333333334,0.42333333333333334,0.42833333333333334,0.346,0.4116666666666667,0.425,0.4716666666666667,0.75,0.4283333333333333,0.5533333333333332
0.4957142857142857,0.44,0.41,0.51,0.55,0.48800000000000004,0.54,0.28,0.42,0.42833333333333334,1.0,0.345
0.40375,0.28500000000000003,0.305,0.375,0.35,0.33,0.345,0.475,0.36,0.5533333333333333,0.345,0.915
