1,2,3,4,5,6,7,8,9,10,11,12
26.77142857142857,3.2525693140742042,3.3354202990670565,3.6414344210567826,3.724285406049633,7.3787438197258775,3.755020448869562,2.4200505455170034,3.2605871513315785,8.446668986309675,3.7095860377444505,4.2728883673693145
3.2525693140742042,0.0,0.6,0.51,0.46,0.8899550550449162,0.48,0.26,0.34,0.8818163074019442,0.44,0.40305086527633205
3.3354202990670565,0.6,0.0,0.5,0.49,0.8899550550449163,0.49,0.25,0.38,0.8899812732112214,0.41,0.43133513652379396
3.6414344210567826,0.51,0.5,0.0,0.58,0.9838699100999074,0.54,0.3,0.42,1.0369506577782122,0.51,0.5303300858899106
3.724285406049633,0.46,0.49,0.58,0.0,1.0241191336949036,0.57,0.3,0.4,1.049198106492128,0.55,0.4949747468305833
7.378743819725882,0.8899550550449162,0.8899550550449163,0.9838699100999074,1.0241191336949036,2.92,1.0912011730198972,0.4919349550499537,0.8407615595399209,1.895120048967875,1.0912011730198974,1.0435516278555652
3.755020448869562,0.48,0.49,0.54,0.57,1.0912011730198972,0.0,0.3,0.42,1.0083732774457417,0.54,0.4879036790187178
2.4200505455170034,0.26,0.25,0.3,0.3,0.4919349550499537,0.3,0.0,0.25,1.0410331406828508,0.28,0.67175144212722
3.2605871513315785,0.34,0.38,0.42,0.4,0.8407615595399209,0.42,0.25,0.0,1.1553426620127325,0.42,0.5091168824543142
8.446668986309678,0.8818163074019442,0.8899812732112216,1.0369506577782122,1.049198106492128,1.895120048967875,1.0083732774457417,1.0410331406828508,1.1553426620127325,3.500000000000001,1.049198106492128,1.9168028937095576
3.7095860377444505,0.44,0.41,0.51,0.55,1.0912011730198974,0.54,0.28,0.42,1.049198106492128,0.0,0.4879036790187178
4.272888367369314,0.40305086527633205,0.43133513652379396,0.5303300858899106,0.49497474683058323,1.043551627855565,0.4879036790187178,0.67175144212722,0.5091168824543142,1.9168028937095576,0.48790367901871773,0.8299999999999998
