1,2,3,4,5,6,7,8,9,10,11,12
0.5987500000000002,0.5470000000000002,0.5335000000000002,0.4830000000000002,0.5530000000000002,0.5115000000000002,0.4633571428571428,0.45125000000000015,0.2875000000000001,0.3440000000000001,0.3872500000000001,0.35250000000000004
0.5470000000000002,1.0,0.58,0.39,0.52,0.43,0.3952380952380952,0.42500000000000004,0.26,0.32,0.315,0.305
0.5335000000000002,0.58,1.0,0.4,0.48,0.45,0.39261904761904765,0.36,0.22,0.27,0.3375,0.275
0.4830000000000002,0.39,0.4,1.0,0.5,0.48,0.40595238095238095,0.39,0.24,0.29,0.33,0.315
0.5530000000000002,0.52,0.48,0.5,1.0,0.56,0.48690476190476206,0.565,0.3,0.37,0.375,0.375
0.5115000000000002,0.43,0.45,0.48,0.56,1.0,0.4390476190476189,0.405,0.23,0.3,0.3375,0.325
0.4633571428571428,0.3952380952380952,0.39261904761904765,0.40595238095238095,0.48690476190476206,0.4390476190476189,0.5076643990929703,0.4580952380952381,0.3254761904761905,0.3926190476190476,0.4638095238095238,0.42619047619047623
0.45125,0.42500000000000004,0.36,0.39,0.565,0.405,0.45809523809523806,0.885,0.22999999999999998,0.29000000000000004,0.31375,0.3325
0.2875000000000001,0.26,0.22,0.24,0.3,0.23,0.3254761904761905,0.22999999999999998,1.0,0.81,0.44,0.475
0.3440000000000001,0.32,0.27,0.29,0.37,0.3,0.3926190476190476,0.29000000000000004,0.81,1.0,0.5125,0.5700000000000001
0.3872499999999999,0.315,0.3375,0.33,0.375,0.3375,0.46380952380952384,0.31375,0.44,0.5125,0.74,0.54125
0.35249999999999987,0.305,0.275,0.315,0.375,0.325,0.42619047619047623,0.3325,0.475,0.5700000000000001,0.54125,0.915
