1,2,3,4,5,6,7,8,9,10,11,12
28.540000000000006,3.331519615853953,3.254697487894215,3.7770879580204304,7.677091320776444,3.8948818875586957,3.189398679128439,2.5402516978686562,3.052399217600241,3.5619859997331647,6.378740347067009,3.7873309084150635
3.331519615853953,0.0,0.38,0.46,0.95,0.51,0.39,0.26,0.32,0.41,0.6119912853410033,0.44
3.254697487894215,0.38,0.0,0.48,1.0350000000000001,0.52,0.38,0.24,0.33,0.39,0.6177647880328997,0.46
3.7770879580204304,0.46,0.48,0.0,1.1649999999999998,0.6,0.48,0.3,0.35,0.48,0.7216878364870323,0.55
7.677091320776443,0.95,1.0350000000000001,1.1649999999999998,2.25,1.525,0.86,0.62,0.74,0.9149999999999999,1.4780166891254423,1.1350000000000002
3.8948818875586957,0.51,0.52,0.6,1.525,0.0,0.44,0.29,0.37,0.46,0.7505553499465136,0.56
3.189398679128439,0.39,0.38,0.48,0.86,0.44,0.0,0.28,0.33,0.36,0.6581793068761735,0.43
2.5402516978686562,0.26,0.24,0.3,0.62,0.29,0.28,0.0,0.23,0.3,0.8025168741735799,0.28
3.052399217600241,0.32,0.33,0.35,0.74,0.37,0.33,0.23,0.0,0.41,0.5888972745734183,0.33
3.5619859997331647,0.41,0.39,0.48,0.9149999999999999,0.46,0.36,0.3,0.41,0.0,0.8082903768654761,0.42
6.378740347067009,0.6119912853410033,0.6177647880328997,0.7216878364870323,1.4780166891254423,0.7505553499465136,0.6581793068761735,0.8025168741735799,0.5888972745734183,0.8082903768654761,1.366666666666667,0.7447818472546174
3.7873309084150635,0.44,0.46,0.55,1.1350000000000002,0.56,0.43,0.28,0.33,0.42,0.7447818472546174,0.0
