1,2,3,4,5,6,7,8,9,10,11,12
0.48426229508196705,0.42655737704918023,0.41672131147540986,0.4836065573770493,0.4914754098360656,0.49868852459016383,0.4083606557377049,0.3252459016393442,0.39081967213114754,0.4560655737704917,0.4715300546448086,0.4849180327868851
0.42655737704918023,1.0,0.38,0.46,0.475,0.51,0.39,0.26,0.32,0.41,0.35333333333333333,0.44
0.41672131147540986,0.38,1.0,0.48,0.5175000000000001,0.52,0.38,0.24,0.33,0.39,0.3566666666666667,0.46
0.4836065573770493,0.46,0.48,1.0,0.5824999999999999,0.6,0.48,0.3,0.35,0.48,0.41666666666666663,0.55
0.4914754098360656,0.475,0.5175000000000001,0.5824999999999999,0.8125,0.7625,0.43,0.31,0.37,0.45749999999999996,0.42666666666666664,0.5675000000000001
0.49868852459016383,0.51,0.52,0.6,0.7625,1.0,0.44,0.29,0.37,0.46,0.4333333333333333,0.56
0.4083606557377049,0.39,0.38,0.48,0.43,0.44,1.0,0.28,0.33,0.36,0.38,0.43
0.3252459016393442,0.26,0.24,0.3,0.31,0.29,0.28,1.0,0.23,0.3,0.4633333333333334,0.28
0.39081967213114754,0.32,0.33,0.35,0.37,0.37,0.33,0.23,1.0,0.41,0.34,0.33
0.4560655737704917,0.41,0.39,0.48,0.45749999999999996,0.46,0.36,0.3,0.41,1.0,0.4666666666666667,0.42
0.47153005464480874,0.35333333333333333,0.3566666666666667,0.41666666666666663,0.42666666666666664,0.4333333333333333,0.38,0.4633333333333334,0.34,0.4666666666666667,0.7888888888888889,0.43
0.4849180327868851,0.44,0.46,0.55,0.5675000000000001,0.56,0.43,0.28,0.33,0.42,0.43,1.0
