1,2,3,4,5,6,7,8,9,10,11,12
30.70646153846154,3.303044982110621,3.4407235375046428,3.3563799179839813,3.6019686924706136,3.822750520039406,4.015004358652678,3.5585565353643904,3.363822002059335,3.9182572656730943,3.404753464473772,4.736113304257958
3.303044982110621,0.0,0.59,0.39,0.45,0.47,0.48,0.4,0.32,0.45,0.38,0.38183766184073564
3.4407235375046428,0.59,0.0,0.41,0.44,0.45,0.48,0.42,0.34,0.49,0.37,0.4666904755831214
3.3563799179839813,0.39,0.41,0.0,0.48,0.48,0.55,0.51,0.36,0.5,0.37,0.44547727214752486
3.6019686924706136,0.45,0.44,0.48,0.0,0.55,0.55,0.49,0.41,0.51,0.36,0.4596194077712559
3.822750520039406,0.47,0.45,0.48,0.55,0.0,0.57,0.55,0.4,0.57,0.38,0.4949747468305832
4.015004358652678,0.48,0.48,0.55,0.55,0.57,0.0,0.74,0.39,0.55,0.43,0.5091168824543142
3.5585565353643904,0.4,0.42,0.51,0.49,0.55,0.74,0.0,0.38,0.5,0.37,0.47376154339498683
3.363822002059335,0.32,0.34,0.36,0.41,0.4,0.39,0.38,0.0,0.46,0.45,0.5727564927611035
3.9182572656730943,0.45,0.49,0.5,0.51,0.57,0.55,0.5,0.46,0.0,0.4,0.47376154339498683
3.404753464473772,0.38,0.37,0.37,0.36,0.38,0.43,0.37,0.45,0.4,0.0,0.5586143571373725
4.736113304257956,0.38183766184073564,0.4666904755831213,0.4454772721475249,0.4596194077712559,0.4949747468305832,0.5091168824543142,0.47376154339498683,0.5727564927611034,0.47376154339498683,0.5586143571373725,0.8299999999999998
