1,2,3,4,5,6,7,8,9,10,11,12
2.08,1.2550000000000001,6.416428571428572,1.28,1.295,1.29,1.0350000000000001,1.0950000000000002,1.865,1.0150000000000001,2.193039557326771,1.3192453650982952
1.2550000000000001,0.0,2.817142857142857,0.59,0.6,0.59,0.49,0.49,0.8200000000000001,0.47,0.9455210203903456,0.5831237718815221
6.416428571428572,2.817142857142857,23.750612244897955,2.9385714285714286,2.967142857142857,3.0071428571428567,3.601428571428571,3.3785714285714294,7.081428571428571,3.4457142857142844,9.26547354429335,5.208524214189268
1.28,0.59,2.9385714285714286,0.0,0.57,0.59,0.48,0.49,0.8499999999999999,0.45,1.068849849136912,0.5831237718815221
1.295,0.6,2.967142857142857,0.57,0.0,0.61,0.52,0.51,0.895,0.46,1.024577961894555,0.6350852961085884
1.29,0.59,3.0071428571428567,0.59,0.61,0.0,0.48,0.5,0.835,0.46,1.0403893501953967,0.6004442799572108
1.0350000000000001,0.49,3.601428571428571,0.48,0.52,0.48,0.0,0.57,1.08,0.54,1.207990066184321,0.7390083445627211
1.0950000000000002,0.49,3.3785714285714294,0.49,0.51,0.5,0.57,0.0,1.0,0.55,1.2364505651258364,0.715914333795136
1.865,0.8200000000000001,7.08142857142857,0.8499999999999999,0.895,0.835,1.08,1.0,1.9,0.99,2.9077143085248247,2.0813477204286013
1.0150000000000001,0.47,3.4457142857142844,0.45,0.46,0.46,0.54,0.55,0.99,0.0,1.1732050119224688,0.6754998149518623
2.193039557326771,0.9455210203903456,9.265473544293348,1.068849849136912,1.0245779618945547,1.040389350195397,1.207990066184321,1.2364505651258364,2.9077143085248243,1.1732050119224688,5.562000000000001,2.3132149345301514
1.3192453650982952,0.5831237718815221,5.208524214189269,0.5831237718815221,0.6350852961085884,0.6004442799572108,0.7390083445627211,0.715914333795136,2.0813477204286013,0.6754998149518622,2.313214934530152,1.2800000000000005
