1,2,3,4,5,6,7,8,9,10,11,12
0.77,0.6275000000000001,0.4583163265306121,0.64,0.6475,0.645,0.5175000000000001,0.5475000000000001,0.46625,0.5075000000000001,0.34675,0.38083333333333325
0.6275000000000001,1.0,0.4024489795918368,0.59,0.6,0.59,0.49,0.49,0.41000000000000003,0.47,0.29900000000000004,0.33666666666666667
0.4583163265306122,0.4024489795918368,0.5051145356101623,0.4197959183673469,0.4238775510204082,0.4295918367346937,0.5144897959183673,0.4826530612244897,0.5058163265306121,0.4922448979591836,0.4185714285714286,0.42959183673469375
0.64,0.59,0.4197959183673469,1.0,0.57,0.59,0.48,0.49,0.42499999999999993,0.45,0.338,0.33666666666666667
0.6475,0.6,0.4238775510204082,0.57,1.0,0.61,0.52,0.51,0.4475,0.46,0.32400000000000007,0.3666666666666667
0.645,0.59,0.4295918367346937,0.59,0.61,1.0,0.48,0.5,0.4175,0.46,0.329,0.3466666666666667
0.5175000000000001,0.49,0.5144897959183673,0.48,0.52,0.48,1.0,0.57,0.54,0.54,0.382,0.42666666666666664
0.5475000000000001,0.49,0.4826530612244897,0.49,0.51,0.5,0.57,1.0,0.5,0.55,0.391,0.41333333333333333
0.46625,0.41000000000000003,0.5058163265306123,0.42499999999999993,0.4475,0.4175,0.54,0.5,0.7250000000000001,0.495,0.45975,0.6008333333333332
0.5075000000000001,0.47,0.4922448979591836,0.45,0.46,0.46,0.54,0.55,0.495,1.0,0.371,0.39
0.34674999999999995,0.29900000000000004,0.4185714285714286,0.338,0.32400000000000007,0.329,0.38199999999999995,0.39099999999999996,0.45975,0.37099999999999994,0.6562000000000001,0.4223333333333332
0.38083333333333336,0.33666666666666667,0.42959183673469387,0.33666666666666667,0.3666666666666667,0.3466666666666666,0.42666666666666664,0.41333333333333333,0.6008333333333333,0.39,0.4223333333333334,0.76
