1,2,3,4,5,6,7,8,9,10,11,12
0.5410122448979591,0.49000000000000005,0.45485714285714296,0.4314581280788177,0.4962857142857142,0.39628571428571435,0.5771428571428572,0.2731428571428572,0.3311428571428572,0.4499047619047618,0.42485714285714277,0.39642857142857146
0.49000000000000005,1.0,0.39,0.38206896551724145,0.44,0.33,0.54,0.25,0.3,0.4333333333333333,0.39,0.345
0.45485714285714296,0.39,1.0,0.3889655172413792,0.51,0.36,0.53,0.24,0.29,0.3933333333333333,0.33,0.355
0.4314581280788177,0.38206896551724145,0.3889655172413792,0.5573127229488704,0.39999999999999997,0.4444827586206897,0.5034482758620691,0.3817241379310344,0.45517241379310347,0.47103448275862064,0.5820689655172413,0.45344827586206904
0.4962857142857142,0.44,0.51,0.39999999999999997,1.0,0.38,0.56,0.26,0.32,0.38666666666666666,0.39,0.365
0.39628571428571435,0.33,0.36,0.4444827586206897,0.38,1.0,0.49,0.27,0.33,0.3733333333333333,0.42,0.49
0.5771428571428572,0.54,0.53,0.5034482758620691,0.56,0.49,1.0,0.3,0.36,0.51,0.51,0.485
0.2731428571428572,0.25,0.24,0.3817241379310344,0.26,0.27,0.3,1.0,0.81,0.2866666666666666,0.42,0.305
0.3311428571428572,0.3,0.29,0.45517241379310347,0.32,0.33,0.36,0.81,1.0,0.36,0.5,0.36
0.44990476190476186,0.4333333333333333,0.3933333333333333,0.4710344827586207,0.38666666666666666,0.37333333333333335,0.51,0.2866666666666667,0.36,0.711111111111111,0.48333333333333334,0.3733333333333333
0.42485714285714277,0.39,0.33,0.5820689655172413,0.39,0.42,0.51,0.42,0.5,0.4833333333333333,1.0,0.41500000000000004
0.3964285714285715,0.345,0.355,0.45344827586206893,0.365,0.49,0.485,0.305,0.36,0.3733333333333333,0.41500000000000004,0.8
