1,2,3,4,5,6,7,8,9,10,11,12
0.4937792968750001,0.41187500000000005,0.4353125000000001,0.455625,0.4260937500000001,0.39671874999999995,0.41968749999999994,0.43468750000000006,0.41390625000000003,0.48031250000000003,0.42343749999999997,0.45125
0.41187500000000005,1.0,0.59,0.61,0.6,0.31,0.32,0.33499999999999996,0.31,0.33,0.33499999999999996,0.33
0.4353125000000001,0.59,1.0,0.64,0.57,0.36,0.33,0.375,0.35,0.37,0.345,0.35
0.455625,0.61,0.64,1.0,0.62,0.37,0.34,0.38,0.35,0.35,0.375,0.37
0.4260937500000001,0.6,0.57,0.62,1.0,0.29,0.31,0.37,0.35,0.37,0.345,0.37
0.39671874999999995,0.31,0.36,0.37,0.29,1.0,0.31,0.385,0.31,0.29,0.3,0.24
0.41968749999999994,0.32,0.33,0.34,0.31,0.31,1.0,0.48,0.29,0.37,0.49,0.37
0.43468749999999984,0.33499999999999996,0.375,0.38,0.37,0.385,0.48,0.81,0.39,0.39,0.4325,0.345
0.41390625000000003,0.31,0.35,0.35,0.35,0.31,0.29,0.39,1.0,0.43,0.305,0.37
0.48031250000000003,0.33,0.37,0.35,0.37,0.29,0.37,0.39,0.43,1.0,0.405,0.73
0.4234375,0.33499999999999996,0.345,0.375,0.345,0.3,0.49,0.4325,0.305,0.405,0.8,0.4
0.45125,0.33,0.35,0.37,0.37,0.24,0.37,0.345,0.37,0.73,0.4,1.0
