1,2,3,4,5,6,7,8,9,10,11,12
0.49984542211652805,0.44275862068965516,0.42741379310344824,0.5044827586206896,0.48896551724137943,0.4567241379310344,0.43185344827586203,0.4574137931034483,0.42637931034482746,0.38965517241379316,0.44668965517241377,0.4105172413793103
0.44275862068965516,1.0,0.41,0.48,0.49,0.44,0.36250000000000004,0.42,0.34,0.32,0.33999999999999997,0.33
0.42741379310344824,0.41,1.0,0.5,0.52,0.48,0.385,0.51,0.36,0.33,0.334,0.315
0.5044827586206896,0.48,0.5,1.0,0.57,0.56,0.5425,0.52,0.43,0.42,0.392,0.375
0.48896551724137943,0.49,0.52,0.57,1.0,0.49,0.42,0.5,0.39,0.36,0.398,0.375
0.4567241379310344,0.44,0.48,0.56,0.49,1.0,0.4125,0.49,0.41,0.38,0.378,0.325
0.4318534482758621,0.36250000000000004,0.385,0.5425,0.42,0.4125,0.8025000000000001,0.40499999999999997,0.3375,0.39499999999999996,0.3375,0.3225
0.4574137931034483,0.42,0.51,0.52,0.5,0.49,0.40499999999999997,1.0,0.38,0.3,0.356,0.335
0.42637931034482746,0.34,0.36,0.43,0.39,0.41,0.3375,0.38,1.0,0.38,0.372,0.405
0.38965517241379316,0.32,0.33,0.42,0.36,0.38,0.39499999999999996,0.3,0.38,1.0,0.34800000000000003,0.3
0.44668965517241394,0.33999999999999997,0.334,0.392,0.398,0.378,0.3375,0.356,0.372,0.34800000000000003,0.6936,0.512
0.41051724137931034,0.33,0.315,0.375,0.375,0.325,0.32249999999999995,0.335,0.405,0.3,0.5120000000000001,0.915
