1,2,3,4,5,6,7,8,9,10,11,12
0.4852277777777777,0.4378333333333336,0.4781666666666669,0.48516666666666675,0.4087222222222223,0.5160000000000002,0.5125000000000002,0.41983333333333334,0.4034999999999999,0.47062500000000007,0.49683333333333346,0.44175
0.4378333333333336,1.0,0.5,0.49,0.38,0.47,0.51,0.33,0.35,0.4375,0.39,0.33
0.4781666666666669,0.5,1.0,0.58,0.39999999999999997,0.56,0.59,0.39,0.43,0.46499999999999997,0.46,0.42
0.48516666666666675,0.49,0.58,1.0,0.43,0.58,0.6,0.42,0.48,0.47,0.48,0.435
0.4087222222222223,0.38,0.39999999999999997,0.43,0.7755555555555554,0.45,0.43333333333333335,0.32666666666666666,0.3433333333333333,0.39166666666666666,0.3433333333333333,0.34833333333333333
0.5160000000000002,0.47,0.56,0.58,0.45,1.0,0.59,0.46,0.78,0.52,0.53,0.45499999999999996
0.5125000000000002,0.51,0.59,0.6,0.43333333333333335,0.59,1.0,0.43,0.44,0.4825,0.45,0.46499999999999997
0.41983333333333334,0.33,0.39,0.42,0.32666666666666666,0.46,0.43,1.0,0.36,0.35250000000000004,0.42,0.525
0.4034999999999999,0.35,0.43,0.48,0.3433333333333333,0.78,0.44,0.36,1.0,0.4125,0.42,0.355
0.470625,0.4375,0.46499999999999997,0.47,0.39166666666666666,0.52,0.4825,0.35250000000000004,0.4125,0.74625,0.515,0.39
0.49683333333333346,0.39,0.46,0.48,0.3433333333333333,0.53,0.45,0.42,0.42,0.515,1.0,0.47
0.44175,0.33,0.42,0.435,0.3483333333333333,0.45499999999999996,0.46499999999999997,0.525,0.355,0.39,0.47,0.7949999999999999
