1,2,3,4,5,6,7,8,9,10,11,12
0.7355555555555555,0.4438993710691824,0.6316666666666666,0.63,0.6383333333333333,0.45466666666666666,0.5266666666666666,0.4083333333333333,0.39416666666666667,0.37166666666666665,0.44999999999999996,0.35666666666666663
0.4438993710691823,0.5083659665361336,0.41056603773584893,0.4035849056603773,0.41226415094339625,0.44249056603773584,0.48641509433962254,0.392688679245283,0.43669811320754703,0.39264150943396225,0.46433962264150946,0.44641509433962256
0.6316666666666666,0.41056603773584893,1.0,0.6,0.59,0.4040000000000001,0.47,0.3575,0.355,0.32,0.4,0.3
0.63,0.4035849056603773,0.6,1.0,0.6,0.42,0.46,0.3775,0.33499999999999996,0.32,0.41,0.31
0.6383333333333333,0.41226415094339625,0.59,0.6,1.0,0.418,0.49,0.38999999999999996,0.375,0.33,0.44,0.33
0.45466666666666666,0.44249056603773596,0.4040000000000001,0.42,0.418,0.7312000000000001,0.49000000000000005,0.6675000000000001,0.452,0.508,0.418,0.378
0.5266666666666666,0.48641509433962254,0.47,0.46,0.49,0.49000000000000005,1.0,0.4375,0.42,0.48,0.48,0.42
0.4083333333333333,0.39268867924528295,0.3575,0.3775,0.38999999999999996,0.6675000000000001,0.4375,0.80125,0.41250000000000003,0.4725,0.39250000000000007,0.3325
0.39416666666666667,0.4366981132075471,0.355,0.33499999999999996,0.375,0.452,0.42,0.4125,0.81,0.375,0.415,0.44
0.37166666666666665,0.39264150943396225,0.32,0.32,0.33,0.508,0.48,0.4725,0.375,1.0,0.41,0.38
0.44999999999999996,0.46433962264150946,0.4,0.41,0.44,0.418,0.48,0.39250000000000007,0.415,0.41,1.0,0.34
0.35666666666666663,0.44641509433962256,0.3,0.31,0.33,0.378,0.42,0.3325,0.44,0.38,0.34,1.0
