1,2,3,4,5,6,7,8,9,10,11,12
0.49399524375743165,0.42862068965517236,0.45655172413793094,0.45178160919540233,0.3883793103448276,0.5069827586206898,0.38603448275862073,0.508448275862069,0.4997413793103449,0.3567241379310345,0.43017241379310367,0.46172413793103445
0.42862068965517236,1.0,0.62,0.42999999999999994,0.36800000000000005,0.44,0.32,0.43,0.485,0.24,0.35,0.35
0.45655172413793094,0.62,1.0,0.4433333333333333,0.394,0.475,0.39,0.5,0.51,0.27,0.39,0.4
0.4517816091954023,0.42999999999999994,0.4433333333333333,0.82,0.6933333333333332,0.5599999999999999,0.5233333333333333,0.5933333333333334,0.505,0.3,0.37666666666666665,0.4233333333333333
0.38837931034482764,0.36800000000000005,0.394,0.6933333333333334,0.7784000000000001,0.4670000000000001,0.472,0.52,0.439,0.258,0.328,0.374
0.5069827586206895,0.44,0.475,0.5599999999999999,0.467,0.87,0.47,0.63,0.5725,0.36,0.405,0.49
0.38603448275862073,0.32,0.39,0.5233333333333333,0.472,0.47,1.0,0.7,0.42,0.26,0.33,0.36
0.508448275862069,0.43,0.5,0.5933333333333334,0.52,0.63,0.7,1.0,0.56,0.34,0.45,0.49
0.49974137931034474,0.485,0.51,0.505,0.439,0.5725,0.42,0.56,0.905,0.3,0.42,0.445
0.3567241379310345,0.24,0.27,0.3,0.258,0.36,0.26,0.34,0.3,1.0,0.27,0.35
0.43017241379310367,0.35,0.39,0.37666666666666665,0.328,0.405,0.33,0.45,0.42,0.27,1.0,0.59
0.46172413793103445,0.35,0.4,0.4233333333333333,0.374,0.49,0.36,0.49,0.445,0.35,0.59,1.0
