1,2,3,4,5,6,7,8,9,10,11,12
28.4071186440678,3.4343834716741344,6.462577541088098,6.775030927442076,3.752044414467345,3.5190062638116717,3.2234774358852003,4.214215048449269,3.20134532101846,5.110109703953593,2.675382120655931,3.2338925487636665
3.4343834716741344,0.0,0.8,0.7450000000000001,0.46,0.41,0.3,0.53,0.36,0.4737615433949868,0.26,0.3
6.4625775410880975,0.8,2.175,1.53,0.8200000000000001,0.785,0.665,0.965,0.7050000000000001,0.9050966799187807,0.545,0.615
6.775030927442076,0.7450000000000001,1.5300000000000002,1.6400000000000001,0.79,0.74,0.98,0.95,0.7350000000000001,1.184403858487467,0.6200000000000001,0.7949999999999999
3.752044414467345,0.46,0.8200000000000001,0.79,0.0,0.55,0.4,0.62,0.46,0.5586143571373725,0.27,0.35
3.5190062638116717,0.41,0.785,0.74,0.55,0.0,0.38,0.56,0.39,0.5232590180780451,0.27,0.34
3.2234774358852003,0.3,0.665,0.98,0.4,0.38,0.0,0.49,0.36,0.5374011537017761,0.3,0.4
4.214215048449269,0.53,0.965,0.95,0.62,0.56,0.49,0.0,0.49,0.6717514421272202,0.35,0.4
3.20134532101846,0.36,0.7050000000000001,0.7350000000000001,0.46,0.39,0.36,0.49,0.0,0.5374011537017761,0.29,0.28
5.110109703953594,0.4737615433949868,0.9050966799187807,1.184403858487467,0.5586143571373725,0.5232590180780451,0.5374011537017761,0.6717514421272202,0.5374011537017761,0.6499999999999999,0.6434671708797582,0.806101730552664
2.675382120655931,0.26,0.545,0.6200000000000001,0.27,0.27,0.3,0.35,0.29,0.6434671708797581,0.0,0.4
3.2338925487636665,0.3,0.615,0.7949999999999999,0.35,0.34,0.4,0.4,0.28,0.806101730552664,0.4,0.0
