1,2,3,4,5,6,7,8,9,10,11,12
0.0,1.8499999999999999,2.5452540975416635,0.31,0.8858987903065829,0.47,1.3724999999999998,0.32,0.22,0.31,0.23,0.34
1.8499999999999999,5.306666666666666,8.703179243665408,1.1033333333333333,3.0536972126696957,1.5266666666666666,4.815833333333333,1.0433333333333332,0.7866666666666667,1.1133333333333333,0.8033333333333332,1.1366666666666667
2.5452540975416635,8.70317924366541,19.142105263157895,2.8275193703091914,6.948496745163221,3.1114068572880256,10.73540809688104,2.7593863734342716,1.7828134182270798,2.4089881037918244,1.9207016261882286,2.9053856524519563
0.31,1.1033333333333333,2.8275193703091914,0.0,0.8818163074019442,0.38,1.3824999999999998,0.31,0.17,0.34,0.25,0.37
0.8858987903065829,3.0536972126696957,6.9484967451632205,0.8818163074019442,3.213333333333334,1.0777754868245986,5.756300895540469,1.0532805893967667,1.0410331406828508,1.049198106492128,1.2288273542962278,1.2451572859147821
0.47,1.5266666666666666,3.1114068572880256,0.38,1.0777754868245986,0.0,1.7225,0.4,0.28,0.45,0.27,0.4
1.3724999999999998,4.815833333333333,10.735408096881038,1.3824999999999998,5.75630089554047,1.7225,8.599999999999998,1.5775000000000001,1.7275,1.8975,1.665,1.8275000000000001
0.32,1.0433333333333332,2.7593863734342716,0.31,1.0532805893967667,0.4,1.5775000000000001,0.0,0.27,0.29,0.3,0.52
0.22,0.7866666666666667,1.7828134182270798,0.17,1.0410331406828508,0.28,1.7275,0.27,0.0,0.26,0.33,0.31
0.31,1.1133333333333333,2.4089881037918244,0.34,1.049198106492128,0.45,1.8975,0.29,0.26,0.0,0.28,0.36
0.23,0.8033333333333332,1.9207016261882286,0.25,1.2288273542962278,0.27,1.665,0.3,0.33,0.28,0.0,0.35
0.34,1.1366666666666667,2.9053856524519563,0.37,1.2451572859147821,0.4,1.8275000000000001,0.52,0.31,0.36,0.35,0.0
