1,2,3,4,5,6,7,8,9,10,11,12
1.0,0.6166666666666666,0.4128947368421052,0.31,0.3616666666666667,0.47,0.34312499999999996,0.32,0.22,0.31,0.23,0.34
0.6166666666666666,0.7007407407407407,0.47061403508771926,0.36777777777777776,0.4155555555555555,0.5088888888888888,0.4013194444444444,0.3477777777777778,0.2622222222222222,0.371111111111111,0.2677777777777778,0.37888888888888894
0.4128947368421052,0.47061403508771926,0.5300554016620498,0.45868421052631564,0.4601754385964912,0.5047368421052632,0.4353782894736842,0.4476315789473684,0.2892105263157895,0.39078947368421046,0.311578947368421,0.47131578947368413
0.31,0.36777777777777776,0.45868421052631564,1.0,0.36,0.38,0.34562499999999996,0.31,0.17,0.34,0.25,0.37
0.3616666666666667,0.4155555555555555,0.46017543859649124,0.36,0.7022222222222221,0.44,0.5874999999999999,0.43,0.425,0.42833333333333334,0.5016666666666666,0.5083333333333333
0.47,0.5088888888888888,0.5047368421052632,0.38,0.44,1.0,0.430625,0.4,0.28,0.45,0.27,0.4
0.34312499999999996,0.40131944444444434,0.4353782894736841,0.34562499999999996,0.5875,0.430625,0.6,0.39437500000000003,0.431875,0.474375,0.41625,0.45687500000000003
0.32,0.3477777777777778,0.4476315789473684,0.31,0.43,0.4,0.39437500000000003,1.0,0.27,0.29,0.3,0.52
0.22,0.2622222222222222,0.2892105263157895,0.17,0.425,0.28,0.431875,0.27,1.0,0.26,0.33,0.31
0.31,0.371111111111111,0.39078947368421046,0.34,0.42833333333333334,0.45,0.474375,0.29,0.26,1.0,0.28,0.36
0.23,0.2677777777777778,0.311578947368421,0.25,0.5016666666666666,0.27,0.41625,0.3,0.33,0.28,1.0,0.35
0.34,0.37888888888888894,0.47131578947368413,0.37,0.5083333333333333,0.4,0.45687500000000003,0.52,0.31,0.36,0.35,1.0
