1,2,3,4,5,6,7,8,9,10,11,12
21.781395348837204,2.963047221562509,3.0911460206418964,3.0316715782121806,3.0850460778285926,2.9371224646059657,6.1455473261528555,4.208713138130201,9.782101723677751,2.7266744375469716,8.627860780850996,2.0328059425336202
2.963047221562509,0.0,0.6,0.56,0.33,0.31,0.7967433714816836,0.49497474683058323,1.1648704120729814,0.31,1.0166666666666668,0.23
3.0911460206418964,0.6,0.0,0.63,0.4,0.36,0.8775724091682313,0.49497474683058323,1.2674899483746487,0.31,1.0466666666666666,0.26
3.0316715782121806,0.56,0.63,0.0,0.39,0.33,0.8544783984006463,0.5091168824543142,1.1953789228653688,0.33,1.0933333333333333,0.24
3.0850460778285926,0.33,0.4,0.39,0.0,0.65,0.7505553499465135,0.551543289325507,1.1953789228653688,0.34,1.0633333333333332,0.26
2.9371224646059657,0.31,0.36,0.33,0.65,0.0,0.6985938257194473,0.5232590180780451,1.145455905205098,0.34,0.9933333333333333,0.25
6.145547326152857,0.7967433714816836,0.8775724091682313,0.8544783984006463,0.7505553499465135,0.6985938257194473,1.593333333333334,1.0369506577782122,2.60848762548487,0.692820323027551,2.2516660498395407,0.5196152422706632
4.208713138130201,0.49497474683058323,0.49497474683058323,0.5091168824543142,0.551543289325507,0.5232590180780451,1.0369506577782122,0.7599999999999999,2.1572774865200244,0.7848885271170677,2.133105456579418,0.4454772721475249
9.782101723677751,1.1648704120729814,1.2674899483746487,1.1953789228653688,1.1953789228653688,1.1454559052050983,2.60848762548487,2.157277486520024,6.261538461538462,1.2841309542614057,5.8530115705032095,1.3839769895819467
2.7266744375469716,0.31,0.31,0.33,0.34,0.34,0.692820323027551,0.7848885271170677,1.2841309542614054,0.0,1.3033333333333332,0.28
8.627860780850996,1.0166666666666666,1.0466666666666666,1.0933333333333333,1.0633333333333332,0.9933333333333333,2.2516660498395407,2.1331054565794183,5.853011570503209,1.303333333333333,5.608888888888889,1.5199999999999998
2.0328059425336202,0.23,0.26,0.24,0.26,0.25,0.5196152422706632,0.4454772721475249,1.3839769895819467,0.28,1.52,0.0
