1,2,3,4,5,6,7,8,9,10,11,12
22.746086956521737,3.0962810792528397,3.386741732877988,5.675327290568579,2.916401892743865,3.380844054631791,3.6108535062334313,12.196462184458802,3.630020960533568,2.8588995298434554,2.6908156998268726,2.9635833187134333
3.0962810792528397,0.0,0.51,0.7851963660978912,0.32,0.45,0.48,1.504967214190885,0.49,0.34,0.33,0.31
3.386741732877988,0.51,0.0,0.8660254037844388,0.39,0.55,0.56,1.803207668222615,0.53,0.42,0.39,0.42
5.675327290568578,0.7851963660978912,0.8660254037844388,1.4800000000000004,0.7101408311032398,0.9353074360871938,0.8948929172439201,3.059669744820251,0.9526279441628827,0.7332348418708248,0.7101408311032398,0.692820323027551
2.916401892743865,0.32,0.39,0.7101408311032398,0.0,0.41,0.42,1.479731483465123,0.44,0.33,0.31,0.38
3.380844054631791,0.45,0.55,0.9353074360871938,0.41,0.0,0.57,1.745853734754975,0.54,0.42,0.45,0.39
3.6108535062334313,0.48,0.56,0.8948929172439201,0.42,0.57,0.0,1.8192667695935547,0.53,0.39,0.4,0.43
12.196462184458804,1.504967214190885,1.803207668222615,3.0596697448202512,1.479731483465123,1.745853734754975,1.8192667695935547,10.635789473684207,2.259744978625033,1.9179155351578963,1.7825602521742647,1.761912836125914
3.630020960533568,0.49,0.53,0.9526279441628827,0.44,0.54,0.53,2.259744978625033,0.0,0.6,0.6,0.4
2.8588995298434554,0.34,0.42,0.7332348418708248,0.33,0.42,0.39,1.9179155351578963,0.6,0.0,0.59,0.35
2.6908156998268726,0.33,0.39,0.7101408311032398,0.31,0.45,0.4,1.7825602521742647,0.6,0.59,0.0,0.32
2.9635833187134333,0.31,0.42,0.692820323027551,0.38,0.39,0.43,1.761912836125914,0.4,0.35,0.32,0.0
