1,2,3,4,5,6,7,8,9,10,11,12
0.5162192816635162,0.4565217391304347,0.4993478260869566,0.4831159420289855,0.43000000000000005,0.4984782608695652,0.532391304347826,0.41255148741418757,0.5352173913043478,0.421521739130435,0.3967391304347826,0.43695652173913047
0.4565217391304347,1.0,0.51,0.4533333333333333,0.32,0.45,0.48,0.3452631578947369,0.49,0.34,0.33,0.31
0.4993478260869566,0.51,1.0,0.5,0.39,0.55,0.56,0.4136842105263159,0.53,0.42,0.39,0.42
0.48311594202898545,0.4533333333333333,0.5,0.8266666666666667,0.41,0.5399999999999999,0.5166666666666666,0.4052631578947368,0.5499999999999999,0.42333333333333334,0.41,0.4
0.43000000000000005,0.32,0.39,0.41,1.0,0.41,0.42,0.3394736842105263,0.44,0.33,0.31,0.38
0.4984782608695652,0.45,0.55,0.5399999999999999,0.41,1.0,0.57,0.4005263157894737,0.54,0.42,0.45,0.39
0.532391304347826,0.48,0.56,0.5166666666666666,0.42,0.57,1.0,0.4173684210526316,0.53,0.39,0.4,0.43
0.4125514874141876,0.3452631578947369,0.4136842105263159,0.4052631578947368,0.3394736842105263,0.4005263157894737,0.4173684210526316,0.6124099722991689,0.5184210526315789,0.44,0.4089473684210526,0.40421052631578946
0.5352173913043478,0.49,0.53,0.5499999999999999,0.44,0.54,0.53,0.5184210526315789,1.0,0.6,0.6,0.4
0.421521739130435,0.34,0.42,0.42333333333333334,0.33,0.42,0.39,0.44,0.6,1.0,0.59,0.35
0.3967391304347826,0.33,0.39,0.41,0.31,0.45,0.4,0.4089473684210526,0.6,0.59,1.0,0.32
0.43695652173913047,0.31,0.42,0.4,0.38,0.39,0.43,0.40421052631578946,0.4,0.35,0.32,1.0
