1,2,3,4,5,6,7,8,9,10,11,12
0.5250405624661979,0.4462790697674418,0.5332558139534883,0.503953488372093,0.4832558139534883,0.43143023255813956,0.518139534883721,0.4090697674418605,0.4297674418604653,0.3102325581395349,0.39813953488372106,0.30674418604651166
0.4462790697674418,1.0,0.5,0.52,0.41,0.3615000000000001,0.5125,0.36,0.38,0.265,0.33,0.24
0.5332558139534883,0.5,1.0,0.57,0.51,0.4280000000000001,0.57,0.43,0.44,0.33499999999999996,0.42,0.31
0.503953488372093,0.52,0.57,1.0,0.44,0.4290000000000001,0.55,0.39,0.43,0.32499999999999996,0.36,0.29
0.4832558139534883,0.41,0.51,0.44,1.0,0.4930000000000001,0.48,0.58,0.42,0.315,0.62,0.33
0.4314302325581396,0.3615000000000001,0.4280000000000001,0.4290000000000001,0.4930000000000001,0.5975000000000001,0.43162500000000015,0.43750000000000017,0.3710000000000001,0.45750000000000013,0.3605000000000001,0.4380000000000001
0.5181395348837208,0.5125,0.57,0.55,0.48,0.4316250000000001,0.78,0.425,0.43,0.32875,0.36250000000000004,0.305
0.4090697674418605,0.36,0.43,0.39,0.58,0.43750000000000017,0.425,1.0,0.36,0.30000000000000004,0.38,0.3
0.4297674418604653,0.38,0.44,0.43,0.42,0.3710000000000001,0.43,0.36,1.0,0.29500000000000004,0.33,0.29
0.3102325581395349,0.265,0.33499999999999996,0.32499999999999996,0.315,0.45749999999999996,0.32875,0.30000000000000004,0.29500000000000004,0.905,0.26,0.365
0.39813953488372106,0.33,0.42,0.36,0.62,0.3605000000000001,0.36250000000000004,0.38,0.33,0.26,1.0,0.27
0.30674418604651166,0.24,0.31,0.29,0.33,0.4380000000000001,0.305,0.3,0.29,0.365,0.27,1.0
