1,2,3,4,5,6,7,8,9,10,11,12
21.576744186046515,2.926447564682683,3.4967922177266253,3.304644019107543,3.1689202915115247,12.652017988686488,6.795336294020865,2.6824498521505165,2.8181735797465333,2.876978389067738,2.610775524094192,2.011456142687056
2.926447564682683,0.0,0.5,0.52,0.41,1.616677147732348,1.025,0.36,0.38,0.37476659402887014,0.33,0.24
3.4967922177266253,0.5,0.0,0.57,0.51,1.91407418873982,1.14,0.43,0.44,0.4737615433949868,0.42,0.31
3.304644019107543,0.52,0.57,0.0,0.44,1.9185463246948196,1.1,0.39,0.43,0.4596194077712558,0.36,0.29
3.1689202915115247,0.41,0.51,0.44,0.0,2.2047630258147923,0.96,0.58,0.42,0.44547727214752486,0.62,0.33
12.65201798868649,1.616677147732348,1.91407418873982,1.9185463246948196,2.2047630258147923,10.949999999999998,3.860571363153386,1.956559480312316,1.659162439304844,2.893484059054067,1.6122050117773485,1.9587955482898156
6.7953362940208635,1.025,1.14,1.1,0.96,3.8605713631533867,2.12,0.85,0.86,0.9298454172603099,0.7250000000000001,0.61
2.6824498521505165,0.36,0.43,0.39,0.58,1.956559480312316,0.85,0.0,0.36,0.42426406871192845,0.38,0.3
2.8181735797465333,0.38,0.44,0.43,0.42,1.659162439304844,0.86,0.36,0.0,0.417193000900063,0.33,0.29
2.8769783890677365,0.37476659402887014,0.4737615433949868,0.4596194077712558,0.4454772721475249,2.893484059054067,0.9298454172603099,0.4242640687119285,0.417193000900063,0.8099999999999999,0.3676955262170047,0.5161879502661797
2.610775524094192,0.33,0.42,0.36,0.62,1.6122050117773485,0.7250000000000001,0.38,0.33,0.36769552621700463,0.0,0.27
2.011456142687056,0.24,0.31,0.29,0.33,1.9587955482898156,0.61,0.3,0.29,0.5161879502661797,0.27,0.0
