1,2,3,4,5,6,7,8,9,10,11,12
0.49458376690946937,0.45510752688172035,0.5433870967741935,0.4940322580645161,0.4108064516129032,0.32258064516129037,0.3874193548387096,0.38629032258064505,0.4498387096774193,0.4270967741935484,0.4766129032258065,0.343225806451613
0.4551075268817203,0.8244444444444444,0.5499999999999999,0.4666666666666667,0.38666666666666666,0.22999999999999998,0.2866666666666666,0.4033333333333333,0.415,0.38999999999999996,0.37,0.28
0.5433870967741935,0.5499999999999999,1.0,0.57,0.48,0.29,0.36,0.44,0.575,0.52,0.5,0.39
0.4940322580645161,0.4666666666666667,0.57,1.0,0.62,0.28,0.33,0.36,0.46499999999999997,0.45,0.42000000000000004,0.28
0.4108064516129032,0.38666666666666666,0.48,0.62,1.0,0.28,0.31,0.33,0.395,0.36,0.385,0.29
0.32258064516129037,0.22999999999999998,0.29,0.28,0.28,1.0,0.81,0.23,0.28500000000000003,0.25,0.45999999999999996,0.33
0.3874193548387096,0.2866666666666666,0.36,0.33,0.31,0.81,1.0,0.29,0.355,0.3,0.5549999999999999,0.4
0.38629032258064505,0.4033333333333333,0.44,0.36,0.33,0.23,0.29,1.0,0.42,0.35,0.37,0.27
0.4498387096774193,0.41500000000000004,0.575,0.46499999999999997,0.395,0.28500000000000003,0.355,0.42,0.895,0.665,0.5025,0.31000000000000005
0.4270967741935484,0.38999999999999996,0.52,0.45,0.36,0.25,0.3,0.35,0.665,1.0,0.485,0.28
0.47661290322580646,0.36999999999999994,0.5,0.42000000000000004,0.385,0.45999999999999996,0.5549999999999999,0.37,0.5025,0.485,0.85,0.475
0.343225806451613,0.28,0.39,0.28,0.29,0.33,0.4,0.27,0.31000000000000005,0.28,0.475,1.0
