1,2,3,4,5,6,7,8,9,10,11,12
0.7034375,0.44084999999999996,0.6150000000000001,0.53125,0.4033333333333333,0.35625,0.395625,0.3925,0.4215625,0.43875000000000003,0.3575,0.32375000000000004
0.44084999999999996,0.5142880000000001,0.4122000000000001,0.4834,0.4151333333333334,0.4100000000000001,0.4593,0.4218000000000001,0.4556,0.4526,0.48440000000000005,0.44639999999999996
0.6150000000000001,0.4122000000000001,1.0,0.49,0.33666666666666667,0.35,0.39,0.34,0.40499999999999997,0.44,0.33,0.28
0.53125,0.4834,0.49,1.0,0.41333333333333333,0.39,0.435,0.43,0.43999999999999995,0.46,0.42,0.38
0.40333333333333327,0.41513333333333324,0.33666666666666667,0.41333333333333333,0.7733333333333333,0.4733333333333333,0.365,0.3566666666666667,0.41041666666666665,0.39499999999999996,0.32,0.32666666666666666
0.35625,0.4100000000000001,0.35,0.39,0.4733333333333333,1.0,0.33999999999999997,0.36,0.36250000000000004,0.41,0.31,0.32
0.395625,0.45930000000000004,0.39,0.435,0.36500000000000005,0.33999999999999997,0.88,0.37,0.5599999999999999,0.515,0.5,0.39
0.3925,0.4218000000000001,0.34,0.43,0.3566666666666667,0.36,0.37,1.0,0.405,0.36,0.37,0.27
0.42156250000000006,0.45560000000000006,0.405,0.44000000000000006,0.41041666666666665,0.36250000000000004,0.56,0.405,0.695,0.56,0.46,0.3675
0.43875000000000003,0.4526,0.44,0.46,0.39499999999999996,0.41,0.515,0.36,0.5599999999999999,1.0,0.46,0.37
0.3575,0.48440000000000005,0.33,0.42,0.32,0.31,0.5,0.37,0.46,0.46,1.0,0.49
0.32375000000000004,0.44639999999999996,0.28,0.38,0.32666666666666666,0.32,0.39,0.27,0.36750000000000005,0.37,0.49,1.0
