1,2,3,4,5,6,7,8,9,10,11,12
0.49315816857440165,0.5225806451612901,0.43758064516129014,0.455,0.4883870967741936,0.43298387096774194,0.46370967741935487,0.5130645161290324,0.40467741935483875,0.3604838709677419,0.38919354838709674,0.3509677419354839
0.5225806451612901,1.0,0.62,0.67,0.6,0.46,0.54,0.585,0.41,0.32999999999999996,0.43,0.33
0.43758064516129014,0.62,1.0,0.64,0.49,0.385,0.41,0.45999999999999996,0.33,0.275,0.35,0.24
0.455,0.67,0.64,1.0,0.55,0.39,0.44,0.51,0.39,0.275,0.36,0.27
0.4883870967741936,0.6,0.49,0.55,1.0,0.445,0.53,0.59,0.48,0.32,0.35,0.26
0.432983870967742,0.46,0.385,0.39,0.445,0.86,0.435,0.45999999999999996,0.45999999999999996,0.2325,0.4,0.27
0.46370967741935487,0.54,0.41,0.44,0.53,0.435,0.89,0.515,0.41000000000000003,0.32,0.355,0.31
0.5130645161290323,0.585,0.45999999999999996,0.51,0.59,0.45999999999999996,0.515,0.88,0.44499999999999995,0.3525,0.39,0.325
0.40467741935483875,0.41,0.33,0.39,0.48,0.45999999999999996,0.41000000000000003,0.44499999999999995,1.0,0.28,0.31,0.26
0.360483870967742,0.32999999999999996,0.275,0.275,0.32,0.23249999999999998,0.32,0.3525,0.28,0.905,0.26,0.365
0.38919354838709674,0.43,0.35,0.36,0.35,0.4,0.355,0.39,0.31,0.26,1.0,0.27
0.3509677419354839,0.33,0.24,0.27,0.26,0.27,0.31,0.325,0.26,0.365,0.27,1.0
