1,2,3,4,5,6,7,8,9,10,11,12
0.49027966742252455,0.43190476190476185,0.42904761904761907,0.42349206349206364,0.4352380952380952,0.4692592592592593,0.45174603174603173,0.3250793650793651,0.4793650793650793,0.4146031746031746,0.4622222222222222,0.443174603174603
0.43190476190476185,1.0,0.6,0.41,0.35,0.4566666666666666,0.42,0.25,0.375,0.32,0.36,0.35
0.42904761904761907,0.6,1.0,0.38,0.39,0.4533333333333333,0.41,0.26,0.37,0.28,0.35,0.35
0.42349206349206364,0.41,0.38,1.0,0.39,0.45999999999999996,0.51,0.24,0.375,0.32,0.36,0.32
0.4352380952380952,0.35,0.39,0.39,1.0,0.43,0.39,0.21,0.375,0.31,0.36,0.32
0.46925925925925915,0.4566666666666666,0.4533333333333333,0.45999999999999996,0.43,0.8266666666666667,0.47,0.29333333333333333,0.44,0.3233333333333333,0.43333333333333335,0.36333333333333334
0.45174603174603173,0.42,0.41,0.51,0.39,0.47,1.0,0.26,0.395,0.34,0.37,0.36
0.3250793650793651,0.25,0.26,0.24,0.21,0.29333333333333333,0.26,1.0,0.41000000000000003,0.49,0.31,0.45
0.47936507936507927,0.375,0.37,0.375,0.375,0.44,0.395,0.41000000000000003,0.8300000000000001,0.535,0.45499999999999996,0.6599999999999999
0.4146031746031746,0.32,0.28,0.32,0.31,0.3233333333333333,0.34,0.49,0.535,1.0,0.46,0.59
0.4622222222222222,0.36,0.35,0.36,0.36,0.43333333333333335,0.37,0.31,0.45499999999999996,0.46,1.0,0.43
0.443174603174603,0.35,0.35,0.32,0.32,0.36333333333333334,0.36,0.45,0.6599999999999999,0.59,0.43,1.0
