1,2,3,4,5,6,7,8,9,10,11,12
26.1633962264151,3.0178115899526983,5.423660255402964,3.1359416749485702,3.120832012914215,3.1002279283219103,9.464142856064674,3.0713822098926866,6.132462377489222,4.827290735915603,2.5892466304327884,3.0535253365793573
3.0178115899526983,0.0,0.8909545442950498,0.59,0.6,0.56,1.1199999999999999,0.34,0.565,0.551543289325507,0.23,0.28
5.423660255402962,0.8909545442950498,0.7999999999999999,0.9192388155425117,0.9263098833543771,0.8838834764831843,2.0576807332528526,0.6646803743153546,1.0040916292848974,1.0149999999999997,0.45254833995939037,0.4949747468305832
3.1359416749485702,0.59,0.9192388155425117,0.0,0.57,0.6,1.15,0.38,0.6399999999999999,0.5727564927611034,0.24,0.34
3.120832012914215,0.6,0.9263098833543771,0.57,0.0,0.63,1.3000000000000003,0.36,0.64,0.5798275605729688,0.26,0.31
3.1002279283219103,0.56,0.8838834764831843,0.6,0.63,0.0,1.2033333333333334,0.39,0.6000000000000001,0.5727564927611034,0.24,0.29
9.464142856064672,1.1199999999999999,2.057680733252853,1.15,1.3000000000000003,1.2033333333333334,5.422222222222222,1.1466666666666667,1.8666666666666665,1.895046173579947,0.8333333333333333,1.02
3.0713822098926866,0.34,0.6646803743153546,0.38,0.36,0.39,1.1466666666666667,0.0,0.6300000000000001,0.5868986283848344,0.29,0.27
6.132462377489221,0.565,1.0040916292848974,0.64,0.64,0.6000000000000001,1.8666666666666665,0.6300000000000001,2.04,1.0288403666264265,0.825,1.315
4.827290735915604,0.551543289325507,1.015,0.5727564927611034,0.5798275605729689,0.5727564927611034,1.8950461735799473,0.5868986283848344,1.0288403666264265,0.5799999999999998,0.45254833995939037,0.5161879502661797
2.5892466304327884,0.23,0.45254833995939037,0.24,0.26,0.24,0.8333333333333333,0.29,0.8250000000000001,0.45254833995939037,0.0,0.39
3.0535253365793573,0.28,0.4949747468305832,0.34,0.31,0.29,1.02,0.27,1.315,0.5161879502661797,0.39,0.0
