1,2,3,4,5,6,7,8,9,10,11,12
0.4872310405643739,0.4606349206349208,0.418888888888889,0.4785714285714286,0.4495238095238096,0.4659259259259258,0.4523015873015872,0.41698412698412696,0.3879365079365078,0.4368253968253968,0.48698412698412696,0.4220634920634921
0.4606349206349208,1.0,0.41,0.54,0.44,0.4533333333333333,0.39,0.34,0.36,0.31,0.46,0.3
0.418888888888889,0.41,1.0,0.52,0.48,0.45999999999999996,0.39,0.36,0.33,0.31,0.46,0.32
0.4785714285714286,0.54,0.52,1.0,0.49,0.5,0.435,0.39,0.36,0.4,0.51,0.37
0.4495238095238096,0.44,0.48,0.49,1.0,0.49,0.41000000000000003,0.41,0.38,0.31,0.49,0.32
0.4659259259259259,0.4533333333333333,0.45999999999999996,0.5,0.49,0.8266666666666667,0.44333333333333336,0.42666666666666664,0.35666666666666663,0.36333333333333334,0.5133333333333333,0.3233333333333333
0.4523015873015872,0.39,0.39,0.435,0.41000000000000003,0.4433333333333333,0.88,0.39,0.38,0.44499999999999995,0.44499999999999995,0.39
0.41698412698412696,0.34,0.36,0.39,0.41,0.42666666666666664,0.39,1.0,0.38,0.34,0.49,0.4
0.3879365079365078,0.36,0.33,0.36,0.38,0.35666666666666663,0.38,0.38,1.0,0.3,0.33,0.3
0.4368253968253968,0.31,0.31,0.4,0.31,0.36333333333333334,0.44499999999999995,0.34,0.3,1.0,0.41,0.57
0.48698412698412696,0.46,0.46,0.51,0.49,0.5133333333333333,0.44499999999999995,0.49,0.33,0.41,1.0,0.35
0.4220634920634921,0.3,0.32,0.37,0.32,0.3233333333333333,0.39,0.4,0.3,0.57,0.35,1.0
