1,2,3,4,5,6,7,8,9,10,11,12
5.886000000000001,1.359779393872403,9.437259665814011,1.6854939928697463,1.7173002067198384,1.6748149151473422,1.5969502183850315,3.5440191873069757,2.676868039332533,1.4040512811147605,1.1352576800004481,0.8348413022844521
1.359779393872403,0.0,2.860770583834595,0.52,0.5161879502661797,0.4808326112068523,0.48,1.1627553482998907,0.8300000000000001,0.39,0.32,0.24
9.437259665814015,2.860770583834595,23.422083333333344,3.2418217614997493,4.0753385595555125,3.927348554262363,3.2288313804429825,7.314129049312707,6.4764266446346275,3.137898713045616,3.374612323413363,2.6009629626992643
1.6854939928697463,0.52,3.2418217614997493,0.0,0.5586143571373725,0.5444722215136415,0.55,1.234309523579884,0.895,0.46,0.38,0.29
1.7173002067198384,0.5161879502661797,4.075338559555513,0.5586143571373725,0.7499999999999999,1.4149999999999998,0.5868986283848344,1.343968005571561,1.1207642481806777,0.5656854249492379,0.42426406871192845,0.3747665940288702
1.6748149151473426,0.4808326112068523,3.927348554262362,0.5444722215136415,1.4149999999999998,0.7599999999999999,0.5444722215136415,1.3313188949308876,1.021769298814561,0.5444722215136415,0.41012193308819755,0.3464823227814082
1.5969502183850315,0.48,3.2288313804429825,0.55,0.5868986283848344,0.5444722215136415,0.0,1.2566702033548818,0.96,0.49,0.4,0.27
3.544019187306976,1.1627553482998907,7.314129049312711,1.234309523579884,1.343968005571561,1.3313188949308876,1.2566702033548818,3.02,2.0370579275023086,0.9928141820099066,0.8944271909999157,0.6395154415649398
2.676868039332533,0.8300000000000001,6.476426644634628,0.895,1.1207642481806777,1.021769298814561,0.96,2.037057927502308,2.125,1.12,0.9349999999999999,0.635
1.4040512811147605,0.39,3.137898713045616,0.46,0.5656854249492379,0.5444722215136415,0.49,0.9928141820099066,1.12,0.0,0.43,0.3
1.1352576800004481,0.32,3.374612323413363,0.38,0.42426406871192845,0.41012193308819755,0.4,0.8944271909999157,0.9349999999999999,0.43,0.0,0.45
0.8348413022844521,0.24,2.6009629626992643,0.29,0.3747665940288702,0.3464823227814082,0.27,0.6395154415649398,0.635,0.3,0.45,0.0
