1,2,3,4,5,6,7,8,9,10
19.745454545454542,0.0,0.0,0.0,0.0,0.013008872711759817,0.0,0.0,0.7834538914320359,0.0
0.0,17.29894736842104,0.0,0.0,0.0,1.0555964217768157,0.0,0.0,0.0,0.0
0.0,0.0,10.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,13.999999999999996,0.0,0.0,0.0,0.0,0.0
0.013008872711759812,1.0555964217768148,0.0,0.0,0.0,10.838461538461544,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.0
0.783453891432036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.99999999999998,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999999
