1,2,3,4,5,6,7,8,9,10
30.0,0.0,0.0,0.783453891432036,0.0,0.0,0.0,0.0,0.0,0.0
0.0,17.649,0.0,0.0,0.0,0.0,0.5809475019311127,0.0,0.0,0.0
0.0,0.0,13.999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7834538914320355,0.0,0.0,19.745454545454542,0.0,0.0,0.013540064007726602,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0
0.0,0.5809475019311126,0.0,0.0135400640077266,0.0,0.0,10.98166666666667,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.000000000000004
