1,2,3,4,5,6,7,8,9,10
30.0,0.0,0.0,0.0,0.783453891432036,0.0,0.0,0.0,0.0,0.0
0.0,17.0,0.0,0.0,0.0,0.0,0.0,1.4173667737846023,0.0,0.0
0.0,0.0,10.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0
0.7834538914320355,0.0,0.0,0.0,19.745454545454542,0.0,0.0,0.012535663410560173,0.0,0.0
0.0,0.0,0.0,0.0,0.0,13.999999999999996,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0
0.0,1.4173667737846023,0.0,0.0,0.01253566341056018,0.0,0.0,10.839999999999998,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999999
