1,2,3,4,5,6,7,8,9,10
9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,19.963809523809534,0.3163218674222885,0.0,0.0,0.013228756555322952,0.0,0.0,0.0,0.0
0.0,0.31632186742228846,30.302499999999988,0.0,0.0,0.0005103103630798288,0.0,0.0,0.0,0.0
0.0,0.0,0.0,13.999999999999996,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0
0.0,0.013228756555322954,0.0005103103630798288,0.0,0.0,10.98166666666667,0.0,0.0,0.0,0.5809475019311126
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.000000000000004,0.0
0.0,0.0,0.0,0.0,0.0,0.5809475019311127,0.0,0.0,0.0,17.649000000000004
