1,2,3,4,5,6,7,8,9,10
10.839999999999998,0.0,0.0,0.0,0.0,0.0,0.000472455591261534,0.0,0.012247448713915893,1.4173667737846023
0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,13.999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,10.000000000000004,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0
0.000472455591261534,0.0,0.0,0.0,0.0,0.0,30.302499999999988,0.0,0.3163218674222884,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0
0.01224744871391589,0.0,0.0,0.0,0.0,0.0,0.3163218674222885,0.0,19.963809523809534,0.0
1.4173667737846023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0
