1,2,3,4,5,6,7,8,9,10
10.000000000000004,0.0,0.6846484340600435,0.0,0.0,0.0,0.0,0.0,0.5562148865321748,0.0
0.0,30.0,0.7662330216574209,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6846484340600435,0.7662330216574207,18.90608695652175,0.0,0.0,0.0,0.0,0.0,0.03496893030901176,0.0
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,13.999999999999996,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.000000000000004,0.0,0.0
0.5562148865321748,0.0,0.03496893030901177,0.0,0.0,0.0,0.0,0.0,17.649000000000004,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
