1,2,3,4,5,6,7,8,9,10
7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,28.65882352941176,0.001375047745542317,0.0,0.0,1.749255303735581,0.0,0.0,0.0,0.0
0.0,0.0013750477455423168,10.839999999999998,0.0,0.0,0.011649647450214354,1.4173667737846023,0.0,0.0,0.0
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,10.000000000000004,0.0,0.0,0.0,0.0,0.0
0.0,1.74925530373558,0.011649647450214351,0.0,0.0,17.999999999999993,0.0,0.0,0.0,0.0
0.0,0.0,1.4173667737846023,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.999999999999996,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999998,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
