1,2,3,4,5,6,7,8,9,10,11,12,13
4.241818181818182,0.9393957362986665,0.10472571196929027,0.01114096998116466,0.03357488238658071,9.460578722296303,0.5796557372220091,0.2289121175817427,0.08290191356493092,0.8801041605022293,0.01,0.27289691693518126,0.3395422006308569
0.9393957362986666,37.45490196078431,1.3511832787313907,2.1912285269949225,0.0,0.03919204653839736,0.3856274787370748,0.0032338083338177732,0.0,0.09889751743218009,0.0,0.0,0.23024608621937961
0.10472571196929026,1.3511832787313907,29.756000000000004,0.4855860453178277,0.005087055749715827,1.020848460324728,5.078374048721048,0.0512094464665203,1.7208371286325805,0.11137025335938375,0.0,0.0,10.317759169265045
0.01114096998116466,2.1912285269949225,0.48558604531782773,63.89679999999996,0.0,0.06344509990341558,0.0,0.0013333333333333333,0.0,0.0,0.0,0.0,0.003156913317611881
0.03357488238658072,0.0,0.005087055749715827,0.0,29.661935483870955,0.11434188302595816,0.0,0.0,0.0031354472066784825,0.0,0.0,0.0,0.0
9.460578722296301,0.03919204653839736,1.0208484603247283,0.0634450999034156,0.11434188302595819,56.85342105263156,0.00016731862035256366,0.009602859588721568,0.008010018789148142,0.0,0.0,0.13302156532722526,8.35883557833813
0.5796557372220089,0.38562747873707476,5.078374048721049,0.0,0.0,0.00016731862035256366,39.54170212765956,0.3764419087167342,0.44689812388361977,0.03156104071129693,0.0,0.0,0.8648048000726138
0.22891211758174268,0.0032338083338177732,0.051209446466520286,0.0013333333333333335,0.0,0.009602859588721566,0.3764419087167341,10.508333333333336,0.0,0.0,0.0,0.0,0.010898867406041022
0.0829019135649309,0.0,1.7208371286325803,0.0,0.0031354472066784825,0.008010018789148142,0.4468981238836197,0.0,19.942857142857154,0.0,0.0,0.0,0.0
0.8801041605022293,0.09889751743218009,0.1113702533593838,0.0,0.0,0.0,0.03156104071129692,0.0,0.0,4.916666666666668,0.0,0.057735026918962574,0.01807079611739296
0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0
0.27289691693518137,0.0,0.0,0.0,0.0,0.13302156532722526,0.0,0.0,0.0,0.05773502691896258,0.0,6.999999999999997,0.0
0.3395422006308569,0.23024608621937961,10.317759169265049,0.003156913317611881,0.0,8.35883557833813,0.8648048000726138,0.010898867406041023,0.0,0.01807079611739296,0.0,0.0,47.05389830508476
