1,2,3,4,5,6,7,8,9,10,11,12,13
20.906956521739133,0.0029611004613199106,0.0,0.7300758498358481,0.0009124485970087103,0.0029960235450925536,1.2184472775282242,0.0,0.006019292654288462,0.0008512565307587488,0.0,0.09619027585967552,0.006982379478974614
0.0029611004613199097,46.54366666666666,0.0007503752814845802,1.4450762313682306,0.12861634079916662,0.0069560834364025236,11.43036960060125,0.0,0.006335525936249403,0.015811388300841896,0.0,0.043985190345126046,8.514499644723696
0.0,0.0007503752814845802,64.45108108108106,0.0,1.9203191897922338,0.0,0.5756111686748421,0.0,0.0013423121104280489,0.0,0.0,0.007710996009560598,0.003221549065027316
0.7300758498358482,1.445076231368231,0.0,39.123396226415096,0.38128693528268454,0.0,6.907090201988152,0.0,0.3548905846088694,0.024113202625957907,0.0,0.5860331218430269,0.0
0.0009124485970087103,0.12861634079916665,1.9203191897922331,0.3812869352826847,40.44723404255319,0.0,0.8012654631592919,0.0,0.002947531723732817,0.014887283354385343,0.0,1.3242362858690966,0.004716050757972505
0.002996023545092553,0.0069560834364025236,0.0,0.0,0.0,29.661935483870955,0.011362616907210714,0.0,0.0,0.0,0.0,0.03357488238658072,0.10431734048988077
1.2184472775282245,11.43036960060125,0.575611168674842,6.907090201988151,0.8012654631592917,0.011362616907210712,25.10952380952381,0.0,0.05924290862392072,0.09701088140570167,0.17893866999351374,0.16562618945092783,2.6063316311299616
0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.01,0.0
0.006019292654288462,0.006335525936249405,0.0013423121104280489,0.3548905846088697,0.002947531723732817,0.0,0.05924290862392073,0.0,10.508333333333336,0.0,0.0,0.22978250586152119,0.005333333333333333
0.0008512565307587487,0.0158113883008419,0.0,0.02411320262595791,0.014887283354385342,0.0,0.09701088140570166,0.0,0.0,4.916666666666668,0.057735026918962574,1.0832051206181283,0.011785113019775792
0.0,0.0,0.0,0.0,0.0,0.0,0.17893866999351374,0.0,0.0,0.05773502691896258,6.999999999999997,0.27289691693518137,0.0
0.09619027585967552,0.043985190345126046,0.007710996009560598,0.5860331218430268,1.3242362858690964,0.03357488238658071,0.16562618945092783,0.01,0.22978250586152119,1.0832051206181281,0.27289691693518126,7.5600000000000005,0.05222329678670934
0.006982379478974614,8.514499644723696,0.0032215490650273166,0.0,0.004716050757972505,0.10431734048988076,2.6063316311299625,0.0,0.005333333333333333,0.011785113019775792,0.0,0.05222329678670935,59.147199999999984
