1,2,3,4,5,6,7,8,9,10,11,12,13
0.8701973333333329,0.0048400000000000006,0.0005777777777777779,0.0,0.03336521739130434,0.0,0.00011111111111111112,0.0002444444444444445,2.601626016260163e-05,0.001253846153846154,4.4444444444444447e-05,0.0007703703703703704,3.3333333333333335e-05
0.00484,0.5866166666666667,0.0075138888888888885,0.0,0.017532608695652176,0.0,0.002277777777777778,0.19080555555555562,0.11828048780487806,0.00171474358974359,0.005861111111111109,0.05792592592592592,0.010125
0.0005777777777777778,0.007513888888888889,0.5919444444444444,0.0020161290322580645,0.009474637681159422,0.0008333333333333333,0.013680555555555555,0.009016203703703702,0.016158536585365854,0.030304487179487184,0.06847222222222221,0.0033333333333333322,0.14531249999999998
0.0,0.0,0.002016129032258064,0.9890946930280954,0.0,0.0,0.0,0.0006810035842293907,0.0,0.0025372208436724567,0.0,9.557945041816009e-05,0.0
0.03336521739130434,0.017532608695652173,0.009474637681159423,0.0,0.9009924385633269,0.0,5.434782608695652e-05,1.5096618357487922e-05,0.0013626723223753975,0.0009364548494983278,0.0007608695652173913,2.4154589371980672e-05,0.06649456521739129
0.0,0.0,0.0008333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0001111111111111111,0.0022777777777777774,0.013680555555555552,0.0,5.434782608695651e-05,0.0,0.9590277777777777,0.0004050925925925926,0.017073170731707322,0.00017628205128205127,0.0,0.00040123456790123454,0.007604166666666667
0.0002444444444444445,0.1908055555555555,0.009016203703703702,0.0006810035842293907,1.5096618357487922e-05,0.0,0.0004050925925925926,0.6082831790123456,0.0005792682926829269,0.29034188034188035,2.3148148148148147e-05,0.0014609053497942387,0.0005034722222222222
2.601626016260163e-05,0.1182804878048781,0.01615853658536586,0.0,0.0013626723223753977,0.0,0.017073170731707322,0.0005792682926829269,0.9744556811421774,0.0,4.065040650406504e-05,0.018807588075880767,0.012012195121951222
0.0012538461538461542,0.0017147435897435898,0.03030448717948718,0.0025372208436724567,0.0009364548494983278,0.0,0.00017628205128205127,0.29034188034188035,0.0,0.8894748520710057,0.0008012820512820515,0.000349002849002849,0.0018028846153846155
4.4444444444444447e-05,0.005861111111111113,0.06847222222222223,0.0,0.0007608695652173911,0.0,0.0,2.3148148148148147e-05,4.065040650406504e-05,0.0008012820512820513,0.986111111111111,0.0010493827160493825,0.08895833333333333
0.0007703703703703704,0.05792592592592592,0.003333333333333333,9.557945041816009e-05,2.4154589371980676e-05,0.0,0.00040123456790123454,0.0014609053497942385,0.01880758807588076,0.00034900284900284904,0.0010493827160493827,0.8229355281207131,0.003935185185185186
3.3333333333333335e-05,0.010125,0.14531249999999998,0.0,0.0664945652173913,0.0,0.007604166666666666,0.0005034722222222222,0.01201219512195122,0.001802884615384616,0.08895833333333333,0.003935185185185186,0.9096875
